concept_id,label,plain_label,subtitle,bucket_hint,instance_support,distinct_paper_support,weighted_degree,pagerank,in_degree,out_degree,neighbor_count,top_countries,top_units,app_link
FG3C000007,employment,employment,,core,957,955,668.0,0.00282998,378,71,422,"['United States', 'China']","['individual', 'firm', 'country']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000007
FG3C000021,productivity,productivity,,core,948,941,668.0,0.00233906,349,138,454,"['China', 'United States', 'United Kingdom']","['firm', 'country', 'industry']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000021
FG3C000040,environmental regulation,environmental regulation,,adjacent,544,533,668.0,0.00023876,57,250,285,"['China', 'United States']","['region', 'location', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000040
FG3C000005,COVID-19 pandemic,COVID-19 pandemic,,adjacent,1067,1067,638.0,0.0001361,20,433,446,"['China', 'United States']","['country', 'individual', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000005
FG3C000024,monetary policy,monetary policy,,core,837,827,633.0,0.00093699,142,297,398,"['United States', 'China']","['country', 'policy_unit', 'organization']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000024
FG3C000081,environmental quality,environmental quality,,adjacent,381,380,629.0,0.00278368,278,43,296,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000081
FG3C000035,stock returns,stock returns,,core,680,672,598.0,0.0025645,263,61,299,"['China', 'United States']","['firm', 'market', 'product']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000035
FG3C000134,environmental sustainability,environmental sustainability,,adjacent,327,327,581.0,0.00281949,246,44,268,"['China', 'India', 'OECD']","['country', 'firm', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000134
FG3C000167,carbon dioxide (CO2) emissions,carbon dioxide (CO2) emissions,,adjacent,200,199,581.0,0.00222338,207,40,219,"['China', 'OECD']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000167
FG3C000030,innovation,innovation,,core,587,583,580.0,0.00101222,196,173,336,"['China', 'Italy']","['firm', 'country', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000030
FG3C001420,environmental quality (CO2 emissions),environmental quality,environmental outcomes measured through CO2 emissions,adjacent,336,335,557.0,0.00196882,204,83,256,"['China', 'United States', 'Italy']","['country', 'location', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C001420
FG3C000022,wages,wages,,core,834,828,556.0,0.00218234,271,96,346,"['United States', 'China']","['individual', 'firm', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000022
FG3C000034,oil prices,oil prices,,adjacent,473,473,551.0,0.00079606,90,180,228,"['United States', 'China']","['country', 'market', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000034
FG3C000046,exports,exports,,core,530,523,549.0,0.00155636,161,129,256,"['China', 'United States']","['country', 'firm', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000046
FG3C000036,institutional quality,institutional quality,,adjacent,557,556,548.0,0.0003296,47,227,254,"['China', 'India', 'OECD']","['country', 'region', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000036
FG3C000008,income,income,,adjacent,857,856,547.0,0.00078806,84,210,267,"['China', 'United States']","['individual', 'country', 'household']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000008
FG3C000094,green technology innovation,green technology innovation,,adjacent,316,315,530.0,0.0010324,141,107,226,"['China', 'India']","['location', 'firm', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000094
FG3C000065,sustainable development,sustainable development,,adjacent,398,398,528.0,0.0020883,271,42,290,"['China', 'European Union']","['country', 'region', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000065
FG3C000026,economic development,economic development,,adjacent,540,540,509.0,0.00161287,203,128,294,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000026
FG3C000039,globalization,globalization,,adjacent,473,470,496.0,0.00045819,34,174,187,"['China', 'India', 'G7']","['country', 'other', 'industry']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000039
FG3C000124,natural resources,natural resources,,adjacent,402,400,489.0,0.00062827,67,144,188,"['China', 'Pakistan']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000124
FG3C000130,environmental degradation,environmental degradation,,adjacent,209,209,475.0,0.00201955,159,37,173,"['China', 'India', 'Pakistan']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000130
FG3C000033,consumption,consumption,,core,809,798,473.0,0.00188926,250,100,330,"['United States', 'China']","['household', 'country', 'individual']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000033
FG3C000160,electricity consumption,electricity consumption,,adjacent,220,219,473.0,0.00142091,85,69,120,"['China', 'Algeria']","['country', 'region', 'household']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000160
FG3C000096,stock prices,stock prices,,core,551,542,450.0,0.0014541,198,102,276,"['United States', 'China']","['market', 'firm', 'country']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000096
FG3C000203,environmental pollution,environmental pollution,,adjacent,257,256,442.0,0.00146232,206,53,244,"['China', 'Germany']","['region', 'country', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000203
FG3C000103,financial inclusion,financial inclusion,,adjacent,272,270,442.0,0.00061743,116,128,217,"['China', 'Africa', 'India']","['country', 'region', 'household']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000103
FG3C000048,foreign direct investment,foreign direct investment,,adjacent,410,410,440.0,0.00074791,61,157,195,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000048
FG3C000215,green total factor productivity (GTFP),green total factor productivity (GTFP),,adjacent,174,174,438.0,0.00130565,206,19,219,"['China', 'OECD']","['region', 'location', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000215
FG3C000072,exchange rates,exchange rates,,core,556,545,433.0,0.00136518,130,126,229,"['China', 'United States']","['country', 'market', 'country_pair']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000072
FG3C000055,trade,trade,,core,431,429,429.0,0.00106466,114,145,237,"['China', 'United States', 'India']","['country', 'country_pair', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000055
FG3C000323,willingness to pay (WTP),willingness to pay (WTP),,adjacent,620,604,423.0,0.00226167,189,37,216,"['China', 'United States', 'Spain']","['individual', 'household', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000323
FG3C000110,output growth,output growth,,core,508,498,420.0,0.00209052,238,66,280,"['United States', 'China', 'United Kingdom']","['country', 'industry', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000110
FG3C000037,GDP,GDP,,adjacent,485,483,411.0,0.0010993,118,106,194,"['China', 'India', 'United States']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000037
FG3C000411,model parameters,model parameters,,core,1079,1055,409.0,0.00058247,96,246,321,"['United States', 'China']","['individual', 'region', 'market']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000411
FG3C000074,economic policy uncertainty (EPU),economic policy uncertainty (EPU),,core,346,334,403.0,0.00033976,64,197,238,"['China', 'United States']","['country', 'firm', 'organization']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000074
FG3C000097,industrial structure upgrading,industrial structure upgrading,,adjacent,298,298,400.0,0.0004941,105,96,187,"['China', 'Italy']","['region', 'location', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000097
FG3C000020,firm size,firm size,,core,735,733,398.0,0.00044891,77,193,255,"['China', 'Italy', 'Spain']","['firm', 'organization', 'establishment']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000020
FG3C000044,industrial structure,industrial structure,,adjacent,505,504,396.0,0.00041091,81,131,196,"['China', 'Brazil']","['region', 'location', 'country']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000044
FG3C000027,interest rates,interest rates,,core,728,727,392.0,0.00104022,152,142,270,"['United States', 'China']","['country', 'market', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000027
FG3C000060,GDP per capita,GDP per capita,,adjacent,425,423,381.0,0.00105755,72,116,166,"['China', 'India', 'BRICS']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000060
FG3C000117,oil price,oil price,,adjacent,363,356,378.0,0.00051915,81,152,204,"['United States', 'China']","['country', 'market', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000117
FG3C000071,economic policy uncertainty,economic policy uncertainty,,core,325,321,372.0,0.00037685,53,185,218,"['China', 'United States']","['country', 'firm', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000071
FG3C000045,technological progress,technological progress,,adjacent,434,432,371.0,0.00052664,103,144,234,"['China', 'India']","['region', 'country', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000045
FG3C000070,productivity growth,productivity growth,,core,420,412,367.0,0.00148275,211,61,263,"['China', 'United States']","['industry', 'firm', 'country']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000070
FG3C000249,natural resource rents,natural resource rents,,adjacent,252,251,363.0,0.0004464,61,115,155,"['China', 'India', 'BRICS']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000249
FG3C000246,green growth,green growth,,adjacent,147,145,359.0,0.00139112,151,27,164,"['China', 'OECD']","['country', 'region', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000246
FG3C000123,oil price shocks,oil price shocks,,core,306,293,359.0,0.00023398,46,166,201,"['United States', 'Iran']","['country', 'market', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000123
FG3C000121,greenhouse gas emissions,greenhouse gas emissions,,adjacent,256,255,348.0,0.00169727,175,38,195,"['China', 'Canada', 'OECD']","['country', 'region', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000121
FG3C000029,education,education,,adjacent,535,533,348.0,0.00051563,49,179,215,"['China', 'United States']","['individual', 'country', 'household']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000029
FG3C000042,trading volume,trading volume,,core,500,495,347.0,0.00130422,128,85,184,"['China', 'United States']","['market', 'firm', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000042
FG3C002284,firm total factor productivity (TFP),firm total factor productivity (TFP),,core,259,257,346.0,0.00140391,185,34,212,"['China', 'United States']","['firm', 'country', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C002284
FG3C000028,prices,prices,,core,583,579,344.0,0.00117446,194,73,251,"['United States', 'China']","['country', 'market', 'industry']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000028
FG3C000232,non-renewable energy consumption,non-renewable energy consumption,,adjacent,188,188,344.0,0.00093936,70,65,110,"['China', 'OECD', 'United States']","['country', 'region', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000232
FG3C000173,energy use,energy use,,adjacent,226,226,340.0,0.0011476,72,76,122,"['China', 'India', 'Pakistan']","['country', 'individual', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000173
FG3C000061,total factor productivity (TFP),total factor productivity (TFP),,core,283,283,339.0,0.00107973,185,55,230,"['China', 'Italy', 'United States']","['firm', 'country', 'industry']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000061
FG3C000384,information and communication technology (ICT),information and communication technology (ICT),,adjacent,270,269,338.0,0.00051418,42,145,168,"['China', 'United Kingdom', 'India']","['country', 'firm', 'industry']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000384
FG3C000089,R&D investment,R&D investment,,adjacent,275,275,334.0,0.00062388,124,111,220,"['China', 'Korea']","['firm', 'region', 'organization']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000089
FG3C000051,house prices,house prices,,core,471,470,333.0,0.00144535,153,63,203,"['United States', 'China']","['location', 'household', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000051
FG3C000050,housing prices,housing prices,,core,341,340,332.0,0.0012428,166,66,210,"['China', 'United States']","['location', 'other', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000050
FG3C000202,green bonds,green bonds,,core,272,257,331.0,0.00052591,86,141,195,"['China', 'United States']","['market', 'firm', 'country']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000202
FG3C000242,digital finance,digital finance,,adjacent,139,131,328.0,0.00011486,30,148,168,"['China', 'Malaysia']","['location', 'region', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000242
FG3C000267,energy transition,energy transition,,adjacent,188,186,325.0,0.0008381,140,64,184,"['China', 'OECD', 'United States']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000267
FG3C000043,volatility,volatility,,core,529,523,322.0,0.00114762,143,86,212,"['United States', 'China']","['market', 'firm', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000043
FG3C004120,uncertainty measures,uncertainty measures,,core,459,444,321.0,0.00043601,69,179,240,"['United States', 'China']","['firm', 'country', 'individual']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C004120
FG3C000101,gold,gold,,core,323,318,320.0,0.00046251,63,104,140,"['United States', 'United Kingdom', 'China']","['market', 'product', 'country']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000101
FG3C000491,environmental efficiency,environmental efficiency,,adjacent,163,160,319.0,0.00123215,173,29,194,"['China', 'United States']","['region', 'country', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000491
FG3C001218,ecological footprints,ecological footprints,,adjacent,86,86,317.0,0.00113337,129,23,137,"['India', 'China', 'Pakistan']","['country', 'other', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C001218
FG3C000085,gross domestic product (GDP),gross domestic product (GDP),,adjacent,319,319,311.0,0.00102892,87,83,148,"['China', 'United States', 'India']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000085
FG3C003006,Emission Trading Scheme (ETS),Emission Trading Scheme (ETS),,adjacent,259,254,311.0,0.00022152,30,160,183,"['China', 'European Union']","['location', 'region', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C003006
FG3C000090,financing constraints,financing constraints,,adjacent,295,295,306.0,0.00039679,93,90,171,"['China', 'Italy']","['firm', 'organization', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000090
FG3C000226,digital transformation,digital transformation,,adjacent,136,136,306.0,0.00019926,43,121,153,"['China', 'ten Asian countries with significant pollution']","['firm', 'organization', 'country']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000226
FG3C000056,exchange rate,exchange rate,,core,337,337,303.0,0.00060277,101,101,179,"['United States', 'Nigeria', 'China']","['country', 'market', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000056
FG3C000184,carbon intensity,carbon intensity,,adjacent,164,164,301.0,0.00086433,147,31,173,"['China', 'OECD']","['region', 'country', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000184
FG3C000120,environmental regulations,environmental regulations,,adjacent,299,296,295.0,0.00022387,42,154,183,"['China', 'Brazil']","['region', 'country', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000120
FG3C000140,income distribution,income distribution,,core,499,495,293.0,0.00083109,141,100,230,"['China', 'United States']","['household', 'individual', 'country']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000140
FG3C000347,carbon emission intensity,carbon emission intensity,,adjacent,124,124,292.0,0.00116836,141,10,148,"['China', 'HKG']","['region', 'location', 'country']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000347
FG3C000126,imports,imports,,core,296,291,289.0,0.00079514,78,78,132,"['China', 'United States', 'OECD']","['country', 'industry', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000126
FG3C000054,population growth,population growth,,adjacent,393,393,286.0,0.00069319,53,121,164,"['China', 'United States', 'India']","['country', 'location', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000054
FG3C005161,state of the business cycle,state of the business cycle,,core,547,541,283.0,0.00086084,104,128,223,"['China', 'United States']","['firm', 'country', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C005161
FG3C000292,coal consumption,coal consumption,,adjacent,166,163,283.0,0.00067035,67,67,115,"['China', 'India', 'South Africa']","['country', 'region', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000292
FG3C000156,crude oil prices,crude oil prices,,adjacent,273,268,283.0,0.00050612,72,90,136,"['United States', 'India']","['country', 'market', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000156
FG3C000227,green technological innovation,green technological innovation,,adjacent,219,209,279.0,0.00049407,79,80,151,"['China', 'Brazil']","['firm', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000227
FG3C000069,competition,competition,,core,385,382,279.0,0.00043463,71,142,208,"['China', 'United States', 'India']","['market', 'industry', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000069
FG3C000199,economic complexity,economic complexity,,adjacent,199,196,278.0,0.00035582,50,87,129,"['China', 'G7', 'South Africa']","['country', 'region', 'industry']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000199
FG3C000164,government subsidies,government subsidies,,adjacent,230,228,278.0,0.00015362,36,122,150,"['China', 'Taiwan']","['firm', 'organization', 'policy_unit']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000164
FG3C000753,high-speed rail,high-speed rail,,adjacent,196,193,276.0,8.878e-05,13,169,178,"['China', 'Spain']","['location', 'other', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000753
FG3C005776,rate of growth,rate of growth,,core,450,440,275.0,0.0008979,143,78,213,"['China', 'United States']","['country', 'region', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C005776
FG3C000058,population,population,,adjacent,404,404,274.0,0.00041777,33,121,142,"['China', 'United States']","['country', 'location', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000058
FG3C000436,geopolitical risks,geopolitical risks,,adjacent,256,241,274.0,0.00033167,42,139,159,"['China', 'Russia', 'United States']","['country', 'other', 'market']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000436
FG3C001408,policy,policy,,adjacent,477,469,269.0,0.00067553,89,126,207,"['China', 'United States', 'United Kingdom']","['location', 'policy_unit', 'country']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C001408
FG3C000087,fiscal policy,fiscal policy,,core,366,359,269.0,0.00035886,76,130,194,"['United States', 'China', 'Japan']","['country', 'policy_unit', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000087
FG3C000118,industrialization,industrialization,,adjacent,248,248,266.0,0.00045821,43,88,117,"['China', 'Pakistan']","['country', 'location', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000118
FG3C000067,profitability,profitability,,core,375,374,263.0,0.00130932,146,63,200,"['China', 'United States']","['firm', 'organization', 'industry']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000067
FG3C000144,economic performance,economic performance,,adjacent,206,205,263.0,0.00102819,123,41,142,"['China', 'India', 'Pakistan']","['country', 'firm', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000144
FG3C000078,international trade,international trade,,core,299,297,262.0,0.00056967,82,116,186,"['China', 'developing countries', 'OECD']","['country', 'region', 'industry']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000078
FG3C000168,stock market returns,stock market returns,,core,251,244,260.0,0.00094086,126,42,158,"['United States', 'China']","['market', 'country', 'industry']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000168
