concept_id,label,plain_label,subtitle,display_concept_id,display_refined,display_refinement_confidence,alternate_display_labels,bucket_hint,instance_support,distinct_paper_support,weighted_degree,pagerank,in_degree,out_degree,neighbor_count,top_countries,top_units,app_link
FG3C000029,education,education,,FG3C000029,False,0.0,"['demand for education', 'maternal education', 'years of education']",adjacent,535,533,348.0,0.00051563,49,179,215,"['China', 'United States']","['individual', 'country', 'household']",https://frontiergraph.com/literature/?q=education
FG3C000042,trading volume,trading volume,,FG3C000042,False,0.0,"['traded volume', 'option trading volume', 'stock trading volume']",core,500,495,347.0,0.00130422,128,85,184,"['China', 'United States']","['market', 'firm', 'other']",https://frontiergraph.com/literature/?q=trading+volume
FG3C002284,firm total factor productivity (TFP),firm total factor productivity (TFP),,FG3C002284,False,0.0,"['firm total factor productivity', 'aggregate TFP', 'total factor productivity (TFP) of manufacturing firms']",core,259,257,346.0,0.00140391,185,34,212,"['China', 'United States']","['firm', 'country', 'region']",https://frontiergraph.com/literature/?q=firm+total+factor+productivity+%28TFP%29
FG3C000028,prices,prices,,FG3C000028,False,0.0,"['industrial prices', 'US prices', 'current prices']",core,583,579,344.0,0.00117446,194,73,251,"['United States', 'China']","['country', 'market', 'industry']",https://frontiergraph.com/literature/?q=prices
FG3C000232,non-renewable energy consumption,non-renewable energy consumption,,FG3C000232,False,0.0,"['non-fossil energy consumption', 'non-renewable (fossil) energy consumption', 'Primary energy use']",adjacent,188,188,344.0,0.00093936,70,65,110,"['China', 'OECD', 'United States']","['country', 'region', 'other']",https://frontiergraph.com/literature/?q=non-renewable+energy+consumption
FG3C000173,energy use,energy use,,FG3C000173,False,0.0,"['coal use', 'Energy use (energy consumption)', 'drug use']",adjacent,226,226,340.0,0.0011476,72,76,122,"['China', 'India', 'Pakistan']","['country', 'individual', 'region']",https://frontiergraph.com/literature/?q=energy+use
FG3C000061,total factor productivity (TFP),total factor productivity (TFP),,FG3C000061,False,0.0,['productivity (TFP)'],core,283,283,339.0,0.00107973,185,55,230,"['China', 'Italy', 'United States']","['firm', 'country', 'industry']",https://frontiergraph.com/literature/?q=total+factor+productivity+%28TFP%29
FG3C000384,information and communication technology (ICT),information and communication technology (ICT),,FG3C000384,False,0.0,"['information and communication technology (ICT) development', 'cap-and-trade programs', 'Bangladesh']",adjacent,270,269,338.0,0.00051418,42,145,168,"['China', 'United Kingdom', 'India']","['country', 'firm', 'industry']",https://frontiergraph.com/literature/?q=information+and+communication+technology+%28ICT%29
FG3C000089,R&D investment,R&D investment,,FG3C000089,False,0.0,"['corporate R&D investment', 'investment in research and development (R&D)', ""firms' R&D investment""]",adjacent,275,275,334.0,0.00062388,124,111,220,"['China', 'Korea']","['firm', 'region', 'organization']",https://frontiergraph.com/literature/?q=R%26D+investment
FG3C000051,house prices,house prices,,FG3C000051,False,0.0,"['U.S. house prices', 'house sale price', 'single-family house prices']",core,471,470,333.0,0.00144535,153,63,203,"['United States', 'China']","['location', 'household', 'region']",https://frontiergraph.com/literature/?q=house+prices
FG3C000050,housing prices,housing prices,,FG3C000050,False,0.0,"['urban housing prices', 'scarcity', 'Housing rental prices']",core,341,340,332.0,0.0012428,166,66,210,"['China', 'United States']","['location', 'other', 'region']",https://frontiergraph.com/literature/?q=housing+prices
FG3C000202,green bonds,green bonds,,FG3C000202,False,0.0,"['green bonds (GBs)', 'Green financial assets', 'Green bond financing']",core,272,257,331.0,0.00052591,86,141,195,"['China', 'United States']","['market', 'firm', 'country']",https://frontiergraph.com/literature/?q=green+bonds
FG3C000242,digital finance,digital finance,,FG3C000242,False,0.0,"['coverage breadth of digital finance', 'digital finance (DF)', 'international finance']",adjacent,139,131,328.0,0.00011486,30,148,168,"['China', 'Malaysia']","['location', 'region', 'firm']",https://frontiergraph.com/literature/?q=digital+finance
FG3C000267,energy transition,energy transition,,FG3C000267,False,0.0,"['global energy transition', 'clean energy transition', 'sustainable energy transition']",adjacent,188,186,325.0,0.0008381,140,64,184,"['China', 'OECD', 'United States']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=energy+transition
FG3C000043,volatility,volatility,,FG3C000043,False,0.0,"['S&P 500 volatility', 'volatility models', 'good volatility']",core,529,523,322.0,0.00114762,143,86,212,"['United States', 'China']","['market', 'firm', 'other']",https://frontiergraph.com/literature/?q=volatility
FG3C004120,uncertainty measures,uncertainty measures,,FG3C004120,False,0.0,"['output uncertainty', 'high uncertainty', 'World Uncertainty Index (WUI)']",core,459,444,321.0,0.00043601,69,179,240,"['United States', 'China']","['firm', 'country', 'individual']",https://frontiergraph.com/literature/?q=uncertainty+measures
FG3C000101,gold,gold,,FG3C000101,False,0.0,"['US stocks', 'bond flows', 'safe-haven property']",core,323,318,320.0,0.00046251,63,104,140,"['United States', 'United Kingdom', 'China']","['market', 'product', 'country']",https://frontiergraph.com/literature/?q=gold
FG3C000491,environmental efficiency,environmental efficiency,,FG3C000491,False,0.0,"['land use efficiency', 'carbon emissions efficiency', 'efficiency considerations']",adjacent,163,160,319.0,0.00123215,173,29,194,"['China', 'United States']","['region', 'country', 'location']",https://frontiergraph.com/literature/?q=environmental+efficiency
FG3C001218,ecological footprints,ecological footprints,,FG3C001218,False,0.0,[],adjacent,86,86,317.0,0.00113337,129,23,137,"['India', 'China', 'Pakistan']","['country', 'other', 'region']",https://frontiergraph.com/literature/?q=ecological+footprints
FG3C000085,gross domestic product (GDP),gross domestic product (GDP),,FG3C000085,False,0.0,"['gross national product (GNP)', 'GDP (gross domestic product)', 'gross state product (GSP)']",adjacent,319,319,311.0,0.00102892,87,83,148,"['China', 'United States', 'India']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=gross+domestic+product+%28GDP%29
FG3C003006,Emission Trading Scheme (ETS),emissions trading system,,FG3C003000,True,0.8266,"['carbon emissions trading policy', 'carbon emission trading scheme', 'New Zealand Emissions Trading Scheme (NZ ETS)']",adjacent,259,254,311.0,0.00022152,30,160,183,"['China', 'European Union']","['location', 'region', 'firm']",https://frontiergraph.com/literature/?q=emissions+trading+system
FG3C000090,financing constraints,financing constraints,,FG3C000090,False,0.0,"['financing constraint', 'external financing constraints', 'financing constraints of enterprises']",adjacent,295,295,306.0,0.00039679,93,90,171,"['China', 'Italy']","['firm', 'organization', 'location']",https://frontiergraph.com/literature/?q=financing+constraints
FG3C000226,digital transformation,digital transformation,,FG3C000226,False,0.0,['digital transformation of enterprises'],adjacent,136,136,306.0,0.00019926,43,121,153,"['China', 'ten Asian countries with significant pollution']","['firm', 'organization', 'country']",https://frontiergraph.com/literature/?q=digital+transformation
