concept_id,label,plain_label,subtitle,bucket_hint,instance_support,distinct_paper_support,weighted_degree,pagerank,in_degree,out_degree,neighbor_count,top_countries,top_units,app_link
FG3C000160,electricity consumption,electricity consumption,,adjacent,220,219,473.0,0.00142091,85,69,120,"['China', 'Algeria']","['country', 'region', 'household']",/graph/?q=electricity+consumption
FG3C000096,stock prices,stock prices,,core,551,542,450.0,0.0014541,198,102,276,"['United States', 'China']","['market', 'firm', 'country']",/graph/?q=stock+prices
FG3C000203,environmental pollution,environmental pollution,,adjacent,257,256,442.0,0.00146232,206,53,244,"['China', 'Germany']","['region', 'country', 'location']",/graph/?q=environmental+pollution
FG3C000103,financial inclusion,financial inclusion,,adjacent,272,270,442.0,0.00061743,116,128,217,"['China', 'Africa', 'India']","['country', 'region', 'household']",/graph/?q=financial+inclusion
FG3C000048,foreign direct investment,foreign direct investment,,adjacent,410,410,440.0,0.00074791,61,157,195,"['China', 'India']","['country', 'region', 'location']",/graph/?q=foreign+direct+investment
FG3C000215,green total factor productivity (GTFP),green total factor productivity (GTFP),,adjacent,174,174,438.0,0.00130565,206,19,219,"['China', 'OECD']","['region', 'location', 'other']",/graph/?q=green+total+factor+productivity+%28GTFP%29
FG3C000072,exchange rates,exchange rates,,core,556,545,433.0,0.00136518,130,126,229,"['China', 'United States']","['country', 'market', 'country_pair']",/graph/?q=exchange+rates
FG3C000055,trade,trade,,core,431,429,429.0,0.00106466,114,145,237,"['China', 'United States', 'India']","['country', 'country_pair', 'region']",/graph/?q=trade
FG3C000323,willingness to pay (WTP),willingness to pay (WTP),,adjacent,620,604,423.0,0.00226167,189,37,216,"['China', 'United States', 'Spain']","['individual', 'household', 'firm']",/graph/?q=willingness+to+pay+%28WTP%29
FG3C000110,output growth,output growth,,core,508,498,420.0,0.00209052,238,66,280,"['United States', 'China', 'United Kingdom']","['country', 'industry', 'region']",/graph/?q=output+growth
FG3C000037,GDP,GDP,,adjacent,485,483,411.0,0.0010993,118,106,194,"['China', 'India', 'United States']","['country', 'region', 'location']",/graph/?q=GDP
FG3C000411,model parameters,model parameters,,core,1079,1055,409.0,0.00058247,96,246,321,"['United States', 'China']","['individual', 'region', 'market']",/graph/?q=model+parameters
FG3C000074,economic policy uncertainty (EPU),economic policy uncertainty (EPU),,core,346,334,403.0,0.00033976,64,197,238,"['China', 'United States']","['country', 'firm', 'organization']",/graph/?q=economic+policy+uncertainty+%28EPU%29
FG3C000097,industrial structure upgrading,industrial structure upgrading,,adjacent,298,298,400.0,0.0004941,105,96,187,"['China', 'Italy']","['region', 'location', 'other']",/graph/?q=industrial+structure+upgrading
FG3C000020,firm size,firm size,,core,735,733,398.0,0.00044891,77,193,255,"['China', 'Italy', 'Spain']","['firm', 'organization', 'establishment']",/graph/?q=firm+size
FG3C000044,industrial structure,industrial structure,,adjacent,505,504,396.0,0.00041091,81,131,196,"['China', 'Brazil']","['region', 'location', 'country']",/graph/?q=industrial+structure
FG3C000027,interest rates,interest rates,,core,728,727,392.0,0.00104022,152,142,270,"['United States', 'China']","['country', 'market', 'other']",/graph/?q=interest+rates
FG3C000060,GDP per capita,GDP per capita,,adjacent,425,423,381.0,0.00105755,72,116,166,"['China', 'India', 'BRICS']","['country', 'region', 'location']",/graph/?q=GDP+per+capita
FG3C000117,oil price,oil price,,adjacent,363,356,378.0,0.00051915,81,152,204,"['United States', 'China']","['country', 'market', 'firm']",/graph/?q=oil+price
FG3C000071,economic policy uncertainty,economic policy uncertainty,,core,325,321,372.0,0.00037685,53,185,218,"['China', 'United States']","['country', 'firm', 'region']",/graph/?q=economic+policy+uncertainty
FG3C000045,technological progress,technological progress,,adjacent,434,432,371.0,0.00052664,103,144,234,"['China', 'India']","['region', 'country', 'location']",/graph/?q=technological+progress
FG3C000070,productivity growth,productivity growth,,core,420,412,367.0,0.00148275,211,61,263,"['China', 'United States']","['industry', 'firm', 'country']",/graph/?q=productivity+growth
FG3C000249,natural resource rents,natural resource rents,,adjacent,252,251,363.0,0.0004464,61,115,155,"['China', 'India', 'BRICS']","['country', 'region', 'location']",/graph/?q=natural+resource+rents
FG3C000246,green growth,green growth,,adjacent,147,145,359.0,0.00139112,151,27,164,"['China', 'OECD']","['country', 'region', 'firm']",/graph/?q=green+growth
FG3C000123,oil price shocks,oil price shocks,,core,306,293,359.0,0.00023398,46,166,201,"['United States', 'Iran']","['country', 'market', 'firm']",/graph/?q=oil+price+shocks
FG3C000121,greenhouse gas emissions,greenhouse gas emissions,,adjacent,256,255,348.0,0.00169727,175,38,195,"['China', 'Canada', 'OECD']","['country', 'region', 'other']",/graph/?q=greenhouse+gas+emissions
FG3C000029,education,education,,adjacent,535,533,348.0,0.00051563,49,179,215,"['China', 'United States']","['individual', 'country', 'household']",/graph/?q=education
FG3C000042,trading volume,trading volume,,core,500,495,347.0,0.00130422,128,85,184,"['China', 'United States']","['market', 'firm', 'other']",/graph/?q=trading+volume
FG3C002284,firm total factor productivity (TFP),firm total factor productivity (TFP),,core,259,257,346.0,0.00140391,185,34,212,"['China', 'United States']","['firm', 'country', 'region']",/graph/?q=firm+total+factor+productivity+%28TFP%29
FG3C000028,prices,prices,,core,583,579,344.0,0.00117446,194,73,251,"['United States', 'China']","['country', 'market', 'industry']",/graph/?q=prices
FG3C000232,non-renewable energy consumption,non-renewable energy consumption,,adjacent,188,188,344.0,0.00093936,70,65,110,"['China', 'OECD', 'United States']","['country', 'region', 'other']",/graph/?q=non-renewable+energy+consumption
FG3C000173,energy use,energy use,,adjacent,226,226,340.0,0.0011476,72,76,122,"['China', 'India', 'Pakistan']","['country', 'individual', 'region']",/graph/?q=energy+use
FG3C000061,total factor productivity (TFP),total factor productivity (TFP),,core,283,283,339.0,0.00107973,185,55,230,"['China', 'Italy', 'United States']","['firm', 'country', 'industry']",/graph/?q=total+factor+productivity+%28TFP%29
FG3C000384,information and communication technology (ICT),information and communication technology (ICT),,adjacent,270,269,338.0,0.00051418,42,145,168,"['China', 'United Kingdom', 'India']","['country', 'firm', 'industry']",/graph/?q=information+and+communication+technology+%28ICT%29
FG3C000089,R&D investment,R&D investment,,adjacent,275,275,334.0,0.00062388,124,111,220,"['China', 'Korea']","['firm', 'region', 'organization']",/graph/?q=R%26D+investment
FG3C000051,house prices,house prices,,core,471,470,333.0,0.00144535,153,63,203,"['United States', 'China']","['location', 'household', 'region']",/graph/?q=house+prices
FG3C000050,housing prices,housing prices,,core,341,340,332.0,0.0012428,166,66,210,"['China', 'United States']","['location', 'other', 'region']",/graph/?q=housing+prices
FG3C000202,green bonds,green bonds,,core,272,257,331.0,0.00052591,86,141,195,"['China', 'United States']","['market', 'firm', 'country']",/graph/?q=green+bonds
FG3C000242,digital finance,digital finance,,adjacent,139,131,328.0,0.00011486,30,148,168,"['China', 'Malaysia']","['location', 'region', 'firm']",/graph/?q=digital+finance
FG3C000267,energy transition,energy transition,,adjacent,188,186,325.0,0.0008381,140,64,184,"['China', 'OECD', 'United States']","['country', 'region', 'location']",/graph/?q=energy+transition
FG3C000043,volatility,volatility,,core,529,523,322.0,0.00114762,143,86,212,"['United States', 'China']","['market', 'firm', 'other']",/graph/?q=volatility
FG3C004120,uncertainty measures,uncertainty measures,,core,459,444,321.0,0.00043601,69,179,240,"['United States', 'China']","['firm', 'country', 'individual']",/graph/?q=uncertainty+measures
FG3C000101,gold,gold,,core,323,318,320.0,0.00046251,63,104,140,"['United States', 'United Kingdom', 'China']","['market', 'product', 'country']",/graph/?q=gold
FG3C000491,environmental efficiency,environmental efficiency,,adjacent,163,160,319.0,0.00123215,173,29,194,"['China', 'United States']","['region', 'country', 'location']",/graph/?q=environmental+efficiency
FG3C001218,ecological footprints,ecological footprints,,adjacent,86,86,317.0,0.00113337,129,23,137,"['India', 'China', 'Pakistan']","['country', 'other', 'region']",/graph/?q=ecological+footprints
FG3C000085,gross domestic product (GDP),gross domestic product (GDP),,adjacent,319,319,311.0,0.00102892,87,83,148,"['China', 'United States', 'India']","['country', 'region', 'location']",/graph/?q=gross+domestic+product+%28GDP%29
FG3C003006,Emission Trading Scheme (ETS),Emission Trading Scheme (ETS),,adjacent,259,254,311.0,0.00022152,30,160,183,"['China', 'European Union']","['location', 'region', 'firm']",/graph/?q=Emission+Trading+Scheme+%28ETS%29
FG3C000090,financing constraints,financing constraints,,adjacent,295,295,306.0,0.00039679,93,90,171,"['China', 'Italy']","['firm', 'organization', 'location']",/graph/?q=financing+constraints
FG3C000226,digital transformation,digital transformation,,adjacent,136,136,306.0,0.00019926,43,121,153,"['China', 'ten Asian countries with significant pollution']","['firm', 'organization', 'country']",/graph/?q=digital+transformation
FG3C000056,exchange rate,exchange rate,,core,337,337,303.0,0.00060277,101,101,179,"['United States', 'Nigeria', 'China']","['country', 'market', 'other']",/graph/?q=exchange+rate
FG3C000184,carbon intensity,carbon intensity,,adjacent,164,164,301.0,0.00086433,147,31,173,"['China', 'OECD']","['region', 'country', 'location']",/graph/?q=carbon+intensity
FG3C000120,environmental regulations,environmental regulations,,adjacent,299,296,295.0,0.00022387,42,154,183,"['China', 'Brazil']","['region', 'country', 'location']",/graph/?q=environmental+regulations
FG3C000140,income distribution,income distribution,,core,499,495,293.0,0.00083109,141,100,230,"['China', 'United States']","['household', 'individual', 'country']",/graph/?q=income+distribution
FG3C000347,carbon emission intensity,carbon emission intensity,,adjacent,124,124,292.0,0.00116836,141,10,148,"['China', 'HKG']","['region', 'location', 'country']",/graph/?q=carbon+emission+intensity
FG3C000126,imports,imports,,core,296,291,289.0,0.00079514,78,78,132,"['China', 'United States', 'OECD']","['country', 'industry', 'region']",/graph/?q=imports
FG3C000054,population growth,population growth,,adjacent,393,393,286.0,0.00069319,53,121,164,"['China', 'United States', 'India']","['country', 'location', 'region']",/graph/?q=population+growth
FG3C005161,state of the business cycle,state of the business cycle,,core,547,541,283.0,0.00086084,104,128,223,"['China', 'United States']","['firm', 'country', 'region']",/graph/?q=state+of+the+business+cycle
FG3C000292,coal consumption,coal consumption,,adjacent,166,163,283.0,0.00067035,67,67,115,"['China', 'India', 'South Africa']","['country', 'region', 'other']",/graph/?q=coal+consumption
FG3C000156,crude oil prices,crude oil prices,,adjacent,273,268,283.0,0.00050612,72,90,136,"['United States', 'India']","['country', 'market', 'other']",/graph/?q=crude+oil+prices
FG3C000227,green technological innovation,green technological innovation,,adjacent,219,209,279.0,0.00049407,79,80,151,"['China', 'Brazil']","['firm', 'region', 'location']",/graph/?q=green+technological+innovation
FG3C000069,competition,competition,,core,385,382,279.0,0.00043463,71,142,208,"['China', 'United States', 'India']","['market', 'industry', 'firm']",/graph/?q=competition
FG3C000199,economic complexity,economic complexity,,adjacent,199,196,278.0,0.00035582,50,87,129,"['China', 'G7', 'South Africa']","['country', 'region', 'industry']",/graph/?q=economic+complexity
FG3C000164,government subsidies,government subsidies,,adjacent,230,228,278.0,0.00015362,36,122,150,"['China', 'Taiwan']","['firm', 'organization', 'policy_unit']",/graph/?q=government+subsidies
FG3C000753,high-speed rail,high-speed rail,,adjacent,196,193,276.0,8.878e-05,13,169,178,"['China', 'Spain']","['location', 'other', 'region']",/graph/?q=high-speed+rail
FG3C005776,rate of growth,rate of growth,,core,450,440,275.0,0.0008979,143,78,213,"['China', 'United States']","['country', 'region', 'other']",/graph/?q=rate+of+growth
FG3C000058,population,population,,adjacent,404,404,274.0,0.00041777,33,121,142,"['China', 'United States']","['country', 'location', 'region']",/graph/?q=population
FG3C000436,geopolitical risks,geopolitical risks,,adjacent,256,241,274.0,0.00033167,42,139,159,"['China', 'Russia', 'United States']","['country', 'other', 'market']",/graph/?q=geopolitical+risks
FG3C001408,policy,policy,,adjacent,477,469,269.0,0.00067553,89,126,207,"['China', 'United States', 'United Kingdom']","['location', 'policy_unit', 'country']",/graph/?q=policy
FG3C000087,fiscal policy,fiscal policy,,core,366,359,269.0,0.00035886,76,130,194,"['United States', 'China', 'Japan']","['country', 'policy_unit', 'region']",/graph/?q=fiscal+policy
FG3C000118,industrialization,industrialization,,adjacent,248,248,266.0,0.00045821,43,88,117,"['China', 'Pakistan']","['country', 'location', 'region']",/graph/?q=industrialization
FG3C000067,profitability,profitability,,core,375,374,263.0,0.00130932,146,63,200,"['China', 'United States']","['firm', 'organization', 'industry']",/graph/?q=profitability
FG3C000144,economic performance,economic performance,,adjacent,206,205,263.0,0.00102819,123,41,142,"['China', 'India', 'Pakistan']","['country', 'firm', 'region']",/graph/?q=economic+performance
FG3C000078,international trade,international trade,,core,299,297,262.0,0.00056967,82,116,186,"['China', 'developing countries', 'OECD']","['country', 'region', 'industry']",/graph/?q=international+trade
FG3C000168,stock market returns,stock market returns,,core,251,244,260.0,0.00094086,126,42,158,"['United States', 'China']","['market', 'country', 'industry']",/graph/?q=stock+market+returns
FG3C000674,price changes,price changes,,core,519,502,258.0,0.00072295,120,93,201,"['United States', 'China', 'India']","['product', 'market', 'individual']",/graph/?q=price+changes
FG3C000599,US stock market,US stock market,,core,322,309,256.0,0.00094284,87,77,143,"['United States', 'China']","['market', 'country', 'firm']",/graph/?q=US+stock+market
FG3C000083,trade liberalization,trade liberalization,,core,281,280,254.0,0.00014368,21,161,179,"['China', 'Brazil']","['country', 'region', 'location']",/graph/?q=trade+liberalization
FG3C000098,per capita income,per capita income,,adjacent,301,301,253.0,0.00060056,56,102,143,"['China', 'United States', 'OECD']","['country', 'region', 'location']",/graph/?q=per+capita+income
FG3C000023,social welfare,social welfare,,core,597,596,251.0,0.00130089,191,7,197,"['China', 'United States', 'Italy']","['country', 'market', 'region']",/graph/?q=social+welfare
FG3C000104,capital,capital,,core,315,313,250.0,0.00048002,57,82,120,"['China', 'United States', 'Pakistan']","['country', 'firm', 'industry']",/graph/?q=capital
FG3C000494,digital economy development,digital economy development,,adjacent,101,101,248.0,0.00019004,44,102,133,"['China', 'European Union']","['region', 'location', 'other']",/graph/?q=digital+economy+development
FG3C006328,number of agents,number of agents,,core,529,513,244.0,0.00055383,78,111,183,"['China', 'United States', 'Germany']","['individual', 'firm', 'organization']",/graph/?q=number+of+agents
FG3C000138,systemic risk,systemic risk,,core,285,284,243.0,0.00139404,157,22,174,"['China', 'United States', 'Europe']","['market', 'organization', 'country']",/graph/?q=systemic+risk
FG3C000052,unemployment rate,unemployment rate,,core,358,358,241.0,0.00078784,111,65,164,"['United States', 'Spain']","['country', 'region', 'individual']",/graph/?q=unemployment+rate
FG3C001033,environmental degradation (CO2 emissions),environmental degradation (CO2 emissions),,adjacent,70,70,239.0,0.00105649,94,22,100,"['China', 'Pakistan']","['country', 'region', 'location']",/graph/?q=environmental+degradation+%28CO2+emissions%29
FG3C000112,inflation rate,inflation rate,,core,291,289,238.0,0.00065344,86,79,155,"['United States', 'China']","['country', 'firm', 'region']",/graph/?q=inflation+rate
FG3C000100,investor sentiment,investor sentiment,,core,301,299,235.0,0.00034044,49,118,151,"['China', 'United States']","['market', 'firm', 'individual']",/graph/?q=investor+sentiment
FG3C000165,geopolitical risk,geopolitical risk,,adjacent,191,191,235.0,0.00024234,33,123,139,"['China', 'India', 'United States']","['country', 'market', 'firm']",/graph/?q=geopolitical+risk
FG3C001307,load capacity factor (LCF),ecological carrying capacity,measured here with load capacity factor,adjacent,53,53,233.0,0.00083857,106,14,112,"['India', 'Brazil', 'China']","['country', 'region']",/graph/?q=load+capacity+factor+%28LCF%29
FG3C005346,income tax rate,income tax rate,,core,410,386,233.0,0.00041011,48,123,163,"['United States', 'China']","['country', 'individual', 'firm']",/graph/?q=income+tax+rate
FG3C000467,CO2 emissions per capita,CO2 emissions per capita,,adjacent,120,120,232.0,0.00096337,109,23,117,"['China', 'India', 'Chile']","['country', 'individual', 'location']",/graph/?q=CO2+emissions+per+capita
FG3C000128,total factor productivity,total factor productivity,,core,205,205,231.0,0.000846,118,51,163,"['China', 'Italy']","['firm', 'country', 'region']",/graph/?q=total+factor+productivity
FG3C000730,health,health,,adjacent,432,422,229.0,0.0011786,109,69,168,"['China', 'United States']","['individual', 'country', 'household']",/graph/?q=health
FG3C000077,financial stability,financial stability,,core,325,325,228.0,0.00105833,127,35,154,"['China', 'Brazil']","['country', 'market', 'global']",/graph/?q=financial+stability
FG3C000057,liquidity,liquidity,,core,429,427,227.0,0.00068714,93,91,173,"['China', 'United States']","['firm', 'market', 'organization']",/graph/?q=liquidity
FG3C000423,natural gas consumption,natural gas consumption,,adjacent,109,109,227.0,0.00063327,65,44,91,"['China', 'India', 'Brazil']","['country', 'region', 'other']",/graph/?q=natural+gas+consumption
FG3C000206,government spending,government spending,,core,242,238,227.0,0.0003468,55,105,152,"['United States', 'China']","['country', 'other', 'region']",/graph/?q=government+spending
FG3C000149,poverty,poverty,,adjacent,267,265,226.0,0.00108039,111,46,144,"['United States', 'China', 'Pakistan']","['household', 'country', 'individual']",/graph/?q=poverty
FG3C000209,Bitcoin,Bitcoin,,core,185,178,225.0,0.00036133,50,79,107,"['United States', 'Chile', 'Australia']","['market', 'product', 'other']",/graph/?q=Bitcoin
FG3C000211,air pollution,air pollution,,adjacent,162,161,224.0,0.00045101,83,69,142,"['China', 'India']","['location', 'region', 'country']",/graph/?q=air+pollution
FG3C002978,low-carbon city pilot policy,low-carbon city pilot policy,,adjacent,106,94,224.0,6.943e-05,14,108,120,['China'],"['location', 'region', 'other']",/graph/?q=low-carbon+city+pilot+policy
FG3C000092,economic activity,economic activity,,core,322,321,223.0,0.00088322,120,58,164,"['United States', 'China']","['country', 'individual', 'region']",/graph/?q=economic+activity
FG3C000084,capital accumulation,capital accumulation,,core,332,332,222.0,0.00056175,99,74,164,"['United States', 'China', 'Mexico']","['country', 'region', 'firm']",/graph/?q=capital+accumulation
FG3C000031,transaction costs,transaction costs,,core,575,571,222.0,0.00037218,67,118,180,"['China', 'United States', 'Australia']","['firm', 'individual', 'other']",/graph/?q=transaction+costs
FG3C000629,CO2 emission,CO2 emission,,adjacent,78,78,220.0,0.00068614,84,31,96,"['China', 'Pakistan', 'Egypt']","['country', 'region', 'establishment']",/graph/?q=CO2+emission
FG3C006136,innovation level,innovation level,,adjacent,231,224,220.0,0.00051777,110,62,162,"['China', 'OECD']","['firm', 'region', 'location']",/graph/?q=innovation+level
FG3C001814,consumption-based carbon emissions,consumption-based carbon emissions,,adjacent,54,54,219.0,0.00081354,78,10,81,"['China', 'Brazil', 'Turkey']","['country', 'individual', 'region']",/graph/?q=consumption-based+carbon+emissions
FG3C000422,ESG performance,ESG performance,,adjacent,123,123,218.0,0.00056661,68,79,135,"['China', 'Brazil']","['firm', 'organization', 'country']",/graph/?q=ESG+performance
FG3C000076,climate change,climate change,,adjacent,290,282,217.0,0.00058992,71,109,169,"['Asia', 'China', 'United States']","['country', 'region', 'location']",/graph/?q=climate+change
FG3C000727,tourism,tourism,,adjacent,188,177,217.0,0.00050956,59,76,117,"['China', 'OECD', 'Pakistan']","['country', 'other', 'region']",/graph/?q=tourism
FG3C000591,per capita CO2 emissions,per capita CO2 emissions,,adjacent,113,111,216.0,0.00085647,93,21,102,"['China', 'United States']","['country', 'location', 'region']",/graph/?q=per+capita+CO2+emissions
FG3C000219,price level,price level,,core,336,333,216.0,0.00084185,115,45,155,"['United States', 'China', 'United Kingdom']","['country', 'market', 'product']",/graph/?q=price+level
