concept_id,label,bucket_hint,instance_support,distinct_paper_support,weighted_degree,pagerank,in_degree,out_degree,neighbor_count,top_countries,top_units,app_link
FG3C000072,exchange rates,core,556,545,433.0,0.00136518,130,126,229,"['China', 'USA', 'CHN']","['country', 'market', 'country_pair']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=exchange%20rates
FG3C000055,trade,core,431,429,429.0,0.00106466,114,145,237,"['China', 'United States', 'India']","['country', 'country_pair', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=trade
FG3C000323,willingness to pay (WTP),adjacent,620,604,423.0,0.00226167,189,37,216,"['China', 'United States', 'Spain']","['individual', 'household', 'firm']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=willingness%20to%20pay%20%28WTP%29
FG3C000110,output growth,core,508,498,420.0,0.00209052,238,66,280,"['United States', 'China', 'United Kingdom']","['country', 'industry', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=output%20growth
FG3C000037,GDP,adjacent,485,483,411.0,0.0010993,118,106,194,"['China', 'India', 'United States']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=GDP
FG3C000411,model parameters,core,1079,1055,409.0,0.00058247,96,246,321,"['USA', 'China', 'United States']","['individual', 'region', 'market']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=model%20parameters
FG3C000074,economic policy uncertainty (EPU),core,346,334,403.0,0.00033976,64,197,238,"['China', 'United States', 'USA']","['country', 'firm', 'organization']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=economic%20policy%20uncertainty%20%28EPU%29
FG3C000097,industrial structure upgrading,adjacent,298,298,400.0,0.0004941,105,96,187,"['China', 'CHN', 'Italy']","['region', 'location', 'other']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=industrial%20structure%20upgrading
FG3C000020,firm size,core,735,733,398.0,0.00044891,77,193,255,"['China', 'Italy', 'Spain']","['firm', 'organization', 'establishment']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=firm%20size
FG3C000044,industrial structure,adjacent,505,504,396.0,0.00041091,81,131,196,"['China', 'CHN', 'Brazil']","['region', 'location', 'country']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=industrial%20structure
FG3C000027,interest rates,core,728,727,392.0,0.00104022,152,142,270,"['United States', 'USA', 'China']","['country', 'market', 'other']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=interest%20rates
FG3C000060,GDP per capita,adjacent,425,423,381.0,0.00105755,72,116,166,"['China', 'India', 'BRICS']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=GDP%20per%20capita
FG3C000117,oil price,adjacent,363,356,378.0,0.00051915,81,152,204,"['USA', 'United States', 'China']","['country', 'market', 'firm']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=oil%20price
FG3C000071,economic policy uncertainty,core,325,321,372.0,0.00037685,53,185,218,"['China', 'United States', 'USA']","['country', 'firm', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=economic%20policy%20uncertainty
FG3C000045,technological progress,adjacent,434,432,371.0,0.00052664,103,144,234,"['China', 'CHN', 'India']","['region', 'country', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=technological%20progress
FG3C000070,productivity growth,core,420,412,367.0,0.00148275,211,61,263,"['China', 'United States', 'USA']","['industry', 'firm', 'country']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=productivity%20growth
FG3C000249,natural resource rents,adjacent,252,251,363.0,0.0004464,61,115,155,"['China', 'India', 'BRICS']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=natural%20resource%20rents
FG3C000246,green growth,adjacent,147,145,359.0,0.00139112,151,27,164,"['China', 'OECD', 'CHN']","['country', 'region', 'firm']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=green%20growth
FG3C000123,oil price shocks,core,306,293,359.0,0.00023398,46,166,201,"['United States', 'USA', 'Iran']","['country', 'market', 'firm']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=oil%20price%20shocks
FG3C000121,greenhouse gas emissions,adjacent,256,255,348.0,0.00169727,175,38,195,"['China', 'Canada', 'OECD']","['country', 'region', 'other']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=greenhouse%20gas%20emissions
FG3C000029,education,adjacent,535,533,348.0,0.00051563,49,179,215,"['China', 'United States', 'USA']","['individual', 'country', 'household']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=education
FG3C000042,trading volume,core,500,495,347.0,0.00130422,128,85,184,"['China', 'United States', 'USA']","['market', 'firm', 'other']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=trading%20volume
FG3C002284,firm total factor productivity (TFP),core,259,257,346.0,0.00140391,185,34,212,"['China', 'CHN', 'United States']","['firm', 'country', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=firm%20total%20factor%20productivity%20%28TFP%29
FG3C000028,prices,core,583,579,344.0,0.00117446,194,73,251,"['United States', 'USA', 'China']","['country', 'market', 'industry']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=prices
FG3C000232,non-renewable energy consumption,adjacent,188,188,344.0,0.00093936,70,65,110,"['China', 'OECD', 'United States']","['country', 'region', 'other']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=non-renewable%20energy%20consumption
FG3C000173,energy use,adjacent,226,226,340.0,0.0011476,72,76,122,"['China', 'India', 'Pakistan']","['country', 'individual', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=energy%20use
FG3C000061,total factor productivity (TFP),core,283,283,339.0,0.00107973,185,55,230,"['China', 'Italy', 'United States']","['firm', 'country', 'industry']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=total%20factor%20productivity%20%28TFP%29
FG3C000384,information and communication technology (ICT),adjacent,270,269,338.0,0.00051418,42,145,168,"['China', 'United Kingdom', 'India']","['country', 'firm', 'industry']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=information%20and%20communication%20technology%20%28ICT%29
FG3C000089,R&D investment,adjacent,275,275,334.0,0.00062388,124,111,220,"['China', 'CHN', 'Korea']","['firm', 'region', 'organization']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=R%26D%20investment
FG3C000051,house prices,core,471,470,333.0,0.00144535,153,63,203,"['United States', 'USA', 'China']","['location', 'household', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=house%20prices
FG3C000050,housing prices,core,341,340,332.0,0.0012428,166,66,210,"['China', 'United States', 'USA']","['location', 'other', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=housing%20prices
FG3C000202,green bonds,core,272,257,331.0,0.00052591,86,141,195,"['China', 'United States', 'CHN']","['market', 'firm', 'country']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=green%20bonds
FG3C000242,digital finance,adjacent,139,131,328.0,0.00011486,30,148,168,"['China', 'CHN', 'Malaysia']","['location', 'region', 'firm']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=digital%20finance
FG3C000267,energy transition,adjacent,188,186,325.0,0.0008381,140,64,184,"['China', 'OECD', 'United States']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=energy%20transition
FG3C000043,volatility,core,529,523,322.0,0.00114762,143,86,212,"['USA', 'United States', 'China']","['market', 'firm', 'other']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=volatility
FG3C004120,uncertainty measures,core,459,444,321.0,0.00043601,69,179,240,"['United States', 'USA', 'China']","['firm', 'country', 'individual']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=uncertainty%20measures
FG3C000101,gold,core,323,318,320.0,0.00046251,63,104,140,"['United States', 'United Kingdom', 'China']","['market', 'product', 'country']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=gold
FG3C000491,environmental efficiency,adjacent,163,160,319.0,0.00123215,173,29,194,"['China', 'CHN', 'United States']","['region', 'country', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=environmental%20efficiency
FG3C001218,ecological footprints,adjacent,86,86,317.0,0.00113337,129,23,137,"['India', 'China', 'Pakistan']","['country', 'other', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=ecological%20footprints
FG3C000085,gross domestic product (GDP),adjacent,319,319,311.0,0.00102892,87,83,148,"['China', 'United States', 'India']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=gross%20domestic%20product%20%28GDP%29
FG3C003006,Emission Trading Scheme (ETS),adjacent,259,254,311.0,0.00022152,30,160,183,"['China', 'CHN', 'European Union']","['location', 'region', 'firm']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=Emission%20Trading%20Scheme%20%28ETS%29
FG3C000090,financing constraints,adjacent,295,295,306.0,0.00039679,93,90,171,"['China', 'CHN', 'Italy']","['firm', 'organization', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=financing%20constraints
FG3C000226,digital transformation,adjacent,136,136,306.0,0.00019926,43,121,153,"['China', 'CHN', 'ten Asian countries with significant pollution']","['firm', 'organization', 'country']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=digital%20transformation
FG3C000056,exchange rate,core,337,337,303.0,0.00060277,101,101,179,"['United States', 'Nigeria', 'China']","['country', 'market', 'other']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=exchange%20rate
FG3C000184,carbon intensity,adjacent,164,164,301.0,0.00086433,147,31,173,"['China', 'CHN', 'OECD']","['region', 'country', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=carbon%20intensity
FG3C000120,environmental regulations,adjacent,299,296,295.0,0.00022387,42,154,183,"['China', 'CHN', 'Brazil']","['region', 'country', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=environmental%20regulations
FG3C000140,income distribution,core,499,495,293.0,0.00083109,141,100,230,"['China', 'United States', 'USA']","['household', 'individual', 'country']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=income%20distribution
FG3C000347,carbon emission intensity,adjacent,124,124,292.0,0.00116836,141,10,148,"['China', 'CHN', 'HKG']","['region', 'location', 'country']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=carbon%20emission%20intensity
FG3C000126,imports,core,296,291,289.0,0.00079514,78,78,132,"['China', 'United States', 'OECD']","['country', 'industry', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=imports
FG3C000054,population growth,adjacent,393,393,286.0,0.00069319,53,121,164,"['China', 'United States', 'India']","['country', 'location', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=population%20growth
FG3C005161,state of the business cycle,core,547,541,283.0,0.00086084,104,128,223,"['China', 'United States', 'USA']","['firm', 'country', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=state%20of%20the%20business%20cycle
FG3C000292,coal consumption,adjacent,166,163,283.0,0.00067035,67,67,115,"['China', 'India', 'South Africa']","['country', 'region', 'other']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=coal%20consumption
FG3C000156,crude oil prices,adjacent,273,268,283.0,0.00050612,72,90,136,"['United States', 'USA', 'India']","['country', 'market', 'other']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=crude%20oil%20prices
FG3C000227,green technological innovation,adjacent,219,209,279.0,0.00049407,79,80,151,"['China', 'CHN', 'Brazil']","['firm', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=green%20technological%20innovation
FG3C000069,competition,core,385,382,279.0,0.00043463,71,142,208,"['China', 'United States', 'India']","['market', 'industry', 'firm']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=competition
FG3C000199,economic complexity,adjacent,199,196,278.0,0.00035582,50,87,129,"['China', 'G7', 'South Africa']","['country', 'region', 'industry']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=economic%20complexity
FG3C000164,government subsidies,adjacent,230,228,278.0,0.00015362,36,122,150,"['China', 'CHN', 'Taiwan']","['firm', 'organization', 'policy_unit']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=government%20subsidies
FG3C000753,high-speed rail,adjacent,196,193,276.0,8.878e-05,13,169,178,"['China', 'Spain', 'CHN']","['location', 'other', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=high-speed%20rail
FG3C005776,rate of growth,core,450,440,275.0,0.0008979,143,78,213,"['China', 'United States', 'USA']","['country', 'region', 'other']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=rate%20of%20growth
FG3C000058,population,adjacent,404,404,274.0,0.00041777,33,121,142,"['China', 'United States', 'CHN']","['country', 'location', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=population
FG3C000436,geopolitical risks,adjacent,256,241,274.0,0.00033167,42,139,159,"['China', 'Russia', 'United States']","['country', 'other', 'market']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=geopolitical%20risks
FG3C001408,policy,adjacent,477,469,269.0,0.00067553,89,126,207,"['China', 'United States', 'United Kingdom']","['location', 'policy_unit', 'country']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=policy
FG3C000087,fiscal policy,core,366,359,269.0,0.00035886,76,130,194,"['United States', 'China', 'Japan']","['country', 'policy_unit', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=fiscal%20policy
FG3C000118,industrialization,adjacent,248,248,266.0,0.00045821,43,88,117,"['China', 'CHN', 'Pakistan']","['country', 'location', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=industrialization
FG3C000067,profitability,core,375,374,263.0,0.00130932,146,63,200,"['China', 'United States', 'CHN']","['firm', 'organization', 'industry']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=profitability
FG3C000144,economic performance,adjacent,206,205,263.0,0.00102819,123,41,142,"['China', 'India', 'Pakistan']","['country', 'firm', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=economic%20performance
FG3C000078,international trade,core,299,297,262.0,0.00056967,82,116,186,"['China', 'developing countries', 'OECD']","['country', 'region', 'industry']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=international%20trade
FG3C000168,stock market returns,core,251,244,260.0,0.00094086,126,42,158,"['United States', 'USA', 'China']","['market', 'country', 'industry']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=stock%20market%20returns
FG3C000674,price changes,core,519,502,258.0,0.00072295,120,93,201,"['United States', 'China', 'India']","['product', 'market', 'individual']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=price%20changes
FG3C000599,US stock market,core,322,309,256.0,0.00094284,87,77,143,"['United States', 'USA', 'China']","['market', 'country', 'firm']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=US%20stock%20market
