pair_key,source_id,target_id,source_label,target_label,source_display_label,target_display_label,source_display_concept_id,target_display_concept_id,source_display_refined,target_display_refined,display_refinement_confidence,source_alternate_display_labels,target_alternate_display_labels,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,display_question_title,question_family,suppress_from_public_ranked_window,top_mediator_labels,top_mediator_display_labels,top_mediator_baseline_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,common_contexts,public_specificity_score,app_link
FG3C000215__FG3C000335,FG3C000335,FG3C000215,digitalization,green total factor productivity (GTFP),digitalization,green total factor productivity (GTFP),FG3C000335,FG3C000215,False,False,0.0,"['level of digitalization', 'industrial digitalization']","['agricultural green total factor productivity (AGTFP)', 'enterprise green total factor productivity (GTFP)', 'industrial green total factor productivity (GTFP)']",adjacent,adjacent,False,0.103382,0.222878,0.119495,0.006625,1.0,28,31,0,No direct papers yet,28,digitalization and green total factor productivity (GTFP) are already linked by 28 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,digitalization and green total factor productivity (GTFP),,digitalization-green-total-factor-productivity,False,"['technological innovation', 'environmental regulation', 'green innovation']","['technological innovation', 'environmental regulation', 'green innovation']","['technological innovation', 'environmental regulation', 'green innovation']","[{'paper_id': 'W4396903577__gpt5mini_low', 'title': 'The Impact of Technological Innovation on Agricultural Green Total Factor Productivity: The Mediating Role of Environmental Regulation in China', 'year': 2024, 'edge_src': 'FG3C000013', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'technological innovation', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4323845913__gpt5mini_low', 'title': 'How Will the Relationship between Technological Innovation and Green Total Factor Productivity Change under the Influence of Service-Oriented Upgrading of Industrial Structure?', 'year': 2023, 'edge_src': 'FG3C000013', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'technological innovation', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4400249376__gpt5mini_low', 'title': 'Environmental Regulation, Foreign Direct Investment, and Green Total Factor Productivity: An Empirical Test Based on Chinese City-Level Panel Data', 'year': 2024, 'edge_src': 'FG3C000040', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'environmental regulation', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}]","['China', 'India']","['China', 'OECD']",China and India,China and OECD,digitalization studies are common in China and India; green total factor productivity (GTFP) studies are common in China and OECD.,6.1331,https://frontiergraph.com/explorer/?view=question&pair=FG3C000215__FG3C000335
FG3C000074__FG3C000094,FG3C000074,FG3C000094,economic policy uncertainty (EPU),green technology innovation,economic policy uncertainty (EPU),green technology innovation,FG3C000074,FG3C000094,False,False,0.0,['US economic policy uncertainty (US EPU)'],"['urban green technology innovation', 'digital technology innovation', 'green technology adoption']",core,adjacent,True,0.104622,0.212806,0.108184,0.004587,1.0,15,15,0,No direct papers yet,15,economic policy uncertainty (EPU) and green technology innovation are already linked by 15 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,economic policy uncertainty (EPU) and green technology innovation,,economic-policy-uncertainty-green-technology-innovation,False,"['environmental regulation', 'carbon emissions', 'CO2 emissions']","['environmental regulation', 'carbon emissions', 'CO2 emissions']","['environmental regulation', 'carbon emissions', 'CO2 emissions']","[{'paper_id': 'W4225311316__gpt5mini_low', 'title': 'The Impact of Environmental Regulation and Carbon Emissions on Green Technology Innovation from the Perspective of Spatial Interaction: Empirical Evidence from Urban Agglomeration in China', 'year': 2022, 'edge_src': 'FG3C000010', 'edge_dst': 'FG3C000094', 'edge_src_display_label': 'carbon emissions', 'edge_dst_display_label': 'green technology innovation'}, {'paper_id': 'W4366773010__gpt5mini_low', 'title': 'Asymmetric Nexus between Green Technology Innovations, Economic Policy Uncertainty, and Environmental Sustainability: Evidence from Italy', 'year': 2023, 'edge_src': 'FG3C000074', 'edge_dst': 'FG3C000010', 'edge_src_display_label': 'economic policy uncertainty (EPU)', 'edge_dst_display_label': 'carbon emissions'}, {'paper_id': 'W4396785390__gpt5mini_low', 'title': ""How does economic policy uncertainty impact CO2 emissions? Investigating investment's role across 22 economies (1997–2021)"", 'year': 2024, 'edge_src': 'FG3C000074', 'edge_dst': 'FG3C000003', 'edge_src_display_label': 'economic policy uncertainty (EPU)', 'edge_dst_display_label': 'CO2 emissions'}]","['China', 'United States']","['China', 'India']",China and United States,China and India,economic policy uncertainty (EPU) studies are common in China and United States; green technology innovation studies are common in China and India.,5.6229,https://frontiergraph.com/explorer/?view=question&pair=FG3C000074__FG3C000094
FG3C000042__FG3C005928,FG3C005928,FG3C000042,negative news,trading volume,negative news sentiment,trading volume,FG3C013432,FG3C000042,True,False,0.4138,"['positive news', 'neural networks', 'weekend effect']","['traded volume', 'option trading volume', 'stock trading volume']",core,core,False,0.104419,0.20347,0.099051,0.000758,1.0,4,4,0,No direct papers yet,4,negative news sentiment and trading volume are already linked by 4 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,negative news sentiment and trading volume,,negative-news-sentiment-trading-volume,False,"['volatility', 'returns', 'bid-ask spread']","['volatility', 'returns', 'bid-ask spread']","['volatility', 'returns', 'bid-ask spread']","[{'paper_id': 'W4224653639__gpt5mini_low', 'title': 'Stock returns, trading volume, and volatility: The case of African stock markets', 'year': 2022, 'edge_src': 'FG3C000043', 'edge_dst': 'FG3C000042', 'edge_src_display_label': 'volatility', 'edge_dst_display_label': 'trading volume'}, {'paper_id': 'W2803313057__gpt5mini_low', 'title': 'Volatility–Trading volume intraday correlation profiles and its nonstationary features', 'year': 2018, 'edge_src': 'FG3C000043', 'edge_dst': 'FG3C000042', 'edge_src_display_label': 'volatility', 'edge_dst_display_label': 'trading volume'}, {'paper_id': 'W4285735579__gpt5mini_low', 'title': 'The relationship between trading volume, volatility and returns of Non-Fungible Tokens: evidence from a quantile approach', 'year': 2022, 'edge_src': 'FG3C000043', 'edge_dst': 'FG3C000042', 'edge_src_display_label': 'volatility', 'edge_dst_display_label': 'trading volume'}]","['China', 'United States', 'Turkey']","['China', 'United States']","China, United States, and related settings",China and United States,"negative news sentiment studies are common in China, United States, and related settings; trading volume studies are common in China and United States.",4.0038,https://frontiergraph.com/explorer/?view=question&pair=FG3C000042__FG3C005928
FG3C004769__FG3C004959,FG3C004769,FG3C004959,weak separability,optimal investment strategy,separability,optimal investment strategy,FG3C007154,FG3C004959,True,False,0.2834,"['Weak Axiom of Revealed Preference (WARP)', 'dichotomous preferences', 'preference parameters']","['optimal strategy', 'optimal investment', 'optimal investment strategies']",core,core,False,0.104745,0.202173,0.097429,0.000297,1.0,4,4,0,No direct papers yet,4,separability and optimal investment strategy are already linked by 4 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,optimal investment strategy and separability,,separability-optimal-investment-strategy,False,"['utility function', 'distance', 'closed-form solution']","['utility function', 'distance', 'closed-form solution']","['utility function', 'distance', 'closed-form solution']","[{'paper_id': 'W2004838366__gpt5mini_low', 'title': 'Direct and indirect weak separability', 'year': 1981, 'edge_src': 'FG3C004769', 'edge_dst': 'FG3C000339', 'edge_src_display_label': 'separability', 'edge_dst_display_label': 'distance'}, {'paper_id': 'W2018715923__gpt5mini_low', 'title': 'Optimal investment and consumption strategies with state-dependent utility functions and uncertain time-horizon', 'year': 2013, 'edge_src': 'FG3C005540', 'edge_dst': 'FG3C004959', 'edge_src_display_label': 'utility functions', 'edge_dst_display_label': 'optimal investment strategy'}, {'paper_id': 'W2045457231__gpt5mini_low', 'title': 'The Conjunction of Direct and Indirect Separability', 'year': 1994, 'edge_src': 'FG3C004769', 'edge_dst': 'FG3C000339', 'edge_src_display_label': 'separability', 'edge_dst_display_label': 'distance'}]",['United States'],"['China', 'CEE and SEE stock markets', 'United States']",United States,"China, CEE and SEE stock markets, and related settings","separability studies are common in United States; optimal investment strategy studies are common in China, CEE and SEE stock markets, and related settings.",4.0015,https://frontiergraph.com/explorer/?view=question&pair=FG3C004769__FG3C004959
FG3C000028__FG3C004458,FG3C004458,FG3C000028,high-frequency trading (HFT),prices,high-frequency trading,prices,FG3C004460,FG3C000028,True,False,0.3491,['Algorithmic trading (AT)'],"['industrial prices', 'US prices', 'current prices']",core,core,False,0.117237,0.202224,0.084987,0.000276,1.0,4,4,0,No direct papers yet,4,high-frequency trading and prices are already linked by 4 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,high-frequency trading and prices,,high-frequency-trading-prices,False,"['liquidity', 'volatility', 'adverse selection']","['liquidity', 'volatility', 'adverse selection']","['liquidity', 'volatility', 'adverse selection']","[{'paper_id': 'W4200605434__gpt5mini_low', 'title': 'High-frequency trading and market quality: The case of a “slightly exposed” market', 'year': 2021, 'edge_src': 'FG3C004458', 'edge_dst': 'FG3C000043', 'edge_src_display_label': 'high-frequency trading', 'edge_dst_display_label': 'volatility'}, {'paper_id': 'W2018899997__gpt5mini_low', 'title': 'A Note on the Effect of Cost Changes on Prices', 'year': 1983, 'edge_src': 'FG3C000674', 'edge_dst': 'FG3C000028', 'edge_src_display_label': 'price changes', 'edge_dst_display_label': 'prices'}, {'paper_id': 'W3122734080__gpt5mini_low', 'title': 'Algorithmic Trading and Market Quality: International Evidence', 'year': 2020, 'edge_src': 'FG3C004458', 'edge_dst': 'FG3C000043', 'edge_src_display_label': 'high-frequency trading', 'edge_dst_display_label': 'volatility'}]","['Turkey', 'France', 'Brazil']","['United States', 'China']","Turkey, France, and related settings",United States and China,"high-frequency trading studies are common in Turkey, France, and related settings; prices studies are common in United States and China.",4.0014,https://frontiergraph.com/explorer/?view=question&pair=FG3C000028__FG3C004458
FG3C000013__FG3C002623,FG3C002623,FG3C000013,US economic policy uncertainty,technological innovation,U.S. economic policy uncertainty,technological innovation,FG3C014179,FG3C000013,True,False,0.3655,"['US economic policy uncertainty (US EPU)', 'US policy uncertainty', 'US GDP growth']","['agricultural technological innovation', 'technological investment', 'corporate technological innovation']",core,adjacent,True,0.11315,0.201836,0.088686,0.000277,1.0,4,4,0,No direct papers yet,4,U.S. economic policy uncertainty and technological innovation are already linked by 4 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,U.S. economic policy uncertainty and technological innovation,,u-s-economic-policy-uncertainty-technological-innovation,False,"['natural resource rents', 'trade policy uncertainty', 'China stock market']","['natural resource rents', 'trade policy uncertainty', 'China stock market']","['natural resource rents', 'trade policy uncertainty', 'China stock market']","[{'paper_id': 'W4389802159__gpt5mini_low', 'title': 'The interplay between technological innovation, financial development, energy consumption and natural resource rents in the BRICS economies: Evidence from GMM panel VAR', 'year': 2024, 'edge_src': 'FG3C000249', 'edge_dst': 'FG3C000013', 'edge_src_display_label': 'natural resource rents', 'edge_dst_display_label': 'technological innovation'}, {'paper_id': 'W4366988647__gpt5mini_low', 'title': 'How Does Trade Policy Uncertainty Affect Supply Chain Efficiency: A Case Study of Listed Companies of Chinese Port Industry', 'year': 2023, 'edge_src': 'FG3C001102', 'edge_dst': 'FG3C000013', 'edge_src_display_label': 'trade policy uncertainty', 'edge_dst_display_label': 'technological innovation'}, {'paper_id': 'W4406298454__gpt5mini_low', 'title': 'Are Geopolitical Risk and Economic Uncertainty Matter for Natural Resources Rents?', 'year': 2025, 'edge_src': 'FG3C002623', 'edge_dst': 'FG3C000249', 'edge_src_display_label': 'U.S. economic policy uncertainty', 'edge_dst_display_label': 'natural resource rents'}]","['United States', 'China']","['China', 'India']",United States and China,China and India,U.S. economic policy uncertainty studies are common in United States and China; technological innovation studies are common in China and India.,4.0014,https://frontiergraph.com/explorer/?view=question&pair=FG3C000013__FG3C002623
FG3C000100__FG3C004458,FG3C004458,FG3C000100,high-frequency trading (HFT),investor sentiment,high-frequency trading,investor sentiment,FG3C004460,FG3C000100,True,False,0.3491,['Algorithmic trading (AT)'],"['market-wide sentiment', 'firm-specific investor sentiment', 'investor sentiment index']",core,core,False,0.111043,0.201983,0.09094,0.000241,1.0,4,4,0,No direct papers yet,4,high-frequency trading and investor sentiment are already linked by 4 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,high-frequency trading and investor sentiment,,high-frequency-trading-investor-sentiment,False,"['liquidity', 'volatility', 'market returns']","['liquidity', 'volatility', 'market returns']","['liquidity', 'volatility', 'market returns']","[{'paper_id': 'W2331563096__gpt5mini_low', 'title': 'Returns, volatility and investor sentiment: Evidence from European stock markets', 'year': 2016, 'edge_src': 'FG3C000043', 'edge_dst': 'FG3C000100', 'edge_src_display_label': 'volatility', 'edge_dst_display_label': 'investor sentiment'}, {'paper_id': 'W4200605434__gpt5mini_low', 'title': 'High-frequency trading and market quality: The case of a “slightly exposed” market', 'year': 2021, 'edge_src': 'FG3C004458', 'edge_dst': 'FG3C000043', 'edge_src_display_label': 'high-frequency trading', 'edge_dst_display_label': 'volatility'}, {'paper_id': 'W2906304234__gpt5mini_low', 'title': 'Measurement of Investor Sentiment and Its Bi-Directional Contemporaneous and Lead–Lag Relationship with Returns: Evidence from Pakistan', 'year': 2018, 'edge_src': 'FG3C000626', 'edge_dst': 'FG3C000100', 'edge_src_display_label': 'market returns', 'edge_dst_display_label': 'investor sentiment'}]","['Turkey', 'France', 'Brazil']","['China', 'United States']","Turkey, France, and related settings",China and United States,"high-frequency trading studies are common in Turkey, France, and related settings; investor sentiment studies are common in China and United States.",4.0012,https://frontiergraph.com/explorer/?view=question&pair=FG3C000100__FG3C004458
FG3C000004__FG3C005928,FG3C005928,FG3C000004,negative news,welfare,negative news sentiment,welfare,FG3C013432,FG3C000004,True,False,0.4138,"['positive news', 'neural networks', 'weekend effect']","['U.S. welfare', 'welfare (aggregate welfare)', 'welfare of the poor']",core,core,False,0.107184,0.202663,0.095479,0.000242,1.0,4,5,0,No direct papers yet,4,negative news sentiment and welfare are already linked by 4 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,negative news sentiment and welfare,,negative-news-sentiment-welfare,False,"['liquidity', 'size of government', 'uncertainty']","['liquidity', 'size of government', 'uncertainty']","['liquidity', 'size of government', 'uncertainty']","[{'paper_id': 'W3093457657__gpt5mini_low', 'title': 'Asymmetric News Effects on Cryptocurrency Liquidity: an Event Study Perspective', 'year': 2020, 'edge_src': 'FG3C005928', 'edge_dst': 'FG3C000057', 'edge_src_display_label': 'negative news sentiment', 'edge_dst_display_label': 'liquidity'}, {'paper_id': 'W2051552702__gpt5mini_low', 'title': 'Providing global public goods under uncertainty', 'year': 2010, 'edge_src': 'FG3C000047', 'edge_dst': 'FG3C000004', 'edge_src_display_label': 'uncertainty', 'edge_dst_display_label': 'welfare'}, {'paper_id': 'W3122755409__gpt5mini_low', 'title': 'Competition among liquidity providers with access to high-frequency trading technology', 'year': 2020, 'edge_src': 'FG3C000057', 'edge_dst': 'FG3C000004', 'edge_src_display_label': 'liquidity', 'edge_dst_display_label': 'welfare'}]","['China', 'United States', 'Turkey']","['United States', 'China']","China, United States, and related settings",United States and China,"negative news sentiment studies are common in China, United States, and related settings; welfare studies are common in United States and China.",4.0012,https://frontiergraph.com/explorer/?view=question&pair=FG3C000004__FG3C005928
FG3C000011__FG3C004608,FG3C004608,FG3C000011,precautionary savings motive,output,precautionary saving motives,output,FG3C004603,FG3C000011,True,False,0.3388,"['precautionary motives', 'precautionary saving motive']","['output (aggregate output)', 'output changes', 'U.S. output']",core,core,False,0.105268,0.202587,0.097319,0.00018,1.0,4,5,0,No direct papers yet,4,precautionary saving motives and output are already linked by 4 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,output and precautionary saving motives,,precautionary-saving-motives-output,False,"['cash holdings', 'credit spreads', 'real interest rates']","['cash holdings', 'credit spreads', 'real interest rates']","['cash holdings', 'credit spreads', 'real interest rates']","[{'paper_id': 'W3125309305__gpt5mini_low', 'title': 'Fiscal Activism and the Zero Nominal Interest Rate Bound', 'year': 2017, 'edge_src': 'FG3C000254', 'edge_dst': 'FG3C000011', 'edge_src_display_label': 'real interest rates', 'edge_dst_display_label': 'output'}, {'paper_id': 'W3121238216__gpt5mini_low', 'title': 'Cash Holdings and Credit Risk', 'year': 2012, 'edge_src': 'FG3C004608', 'edge_dst': 'FG3C000344', 'edge_src_display_label': 'precautionary saving motives', 'edge_dst_display_label': 'credit spreads'}, {'paper_id': 'W3034536182__gpt5mini_low', 'title': 'Macroeconomic Fluctuations with HANK &amp; SAM: an Analytical Approach', 'year': 2020, 'edge_src': 'FG3C004608', 'edge_dst': 'FG3C000254', 'edge_src_display_label': 'precautionary saving motives', 'edge_dst_display_label': 'real interest rates'}]","['China', 'Sweden', 'Japan']","['United States', 'China']","China, Sweden, and related settings",United States and China,"precautionary saving motives studies are common in China, Sweden, and related settings; output studies are common in United States and China.",4.0009,https://frontiergraph.com/explorer/?view=question&pair=FG3C000011__FG3C004608
FG3C000004__FG3C000843,FG3C000843,FG3C000004,Health maintenance organizations (HMOs),welfare,health maintenance organization (HMO),welfare,FG3C000837,FG3C000004,True,False,0.4021,"['organizations', 'physician performance', 'Medicare HMOs']","['U.S. welfare', 'welfare (aggregate welfare)', 'welfare of the poor']",adjacent,core,True,0.106666,0.201792,0.095126,0.000151,1.0,4,4,0,No direct papers yet,4,health maintenance organization (HMO) and welfare are already linked by 4 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,welfare and health maintenance organization (HMO),,health-maintenance-organization-welfare,False,"['markets', 'urban spatial structure', 'cost sharing']","['markets', 'urban spatial structure', 'cost sharing']","['markets', 'urban spatial structure', 'cost sharing']","[{'paper_id': 'W1970038222__gpt5mini_low', 'title': 'POSITIVE FREEDOM, MARKETS AND THE WELFARE STATE', 'year': 1986, 'edge_src': 'FG3C000398', 'edge_dst': 'FG3C000004', 'edge_src_display_label': 'markets', 'edge_dst_display_label': 'welfare'}, {'paper_id': 'W1978796518__gpt5mini_low', 'title': 'Health Maintenance Organizations In 1988', 'year': 1989, 'edge_src': 'FG3C000843', 'edge_dst': 'FG3C003320', 'edge_src_display_label': 'health maintenance organization (HMO)', 'edge_dst_display_label': 'cost sharing'}, {'paper_id': 'W2169813254__gpt5mini_low', 'title': 'Trading Off Access To Enhance Welfare', 'year': 1989, 'edge_src': 'FG3C000248', 'edge_dst': 'FG3C000004', 'edge_src_display_label': 'access to care', 'edge_dst_display_label': 'welfare'}]","['United States', 'Democratic Republic of Congo']","['United States', 'China']",United States and Democratic Republic of Congo,United States and China,health maintenance organization (HMO) studies are common in United States and Democratic Republic of Congo; welfare studies are common in United States and China.,4.0008,https://frontiergraph.com/explorer/?view=question&pair=FG3C000004__FG3C000843
FG3C000094__FG3C005535,FG3C000094,FG3C005535,green technology innovation,ESG scores,green technology innovation,ESG investments,FG3C000094,FG3C008051,False,True,0.3298,"['urban green technology innovation', 'digital technology innovation', 'green technology adoption']",['stock index'],adjacent,adjacent,False,0.103344,0.202258,0.098914,0.000742,1.0,3,3,0,No direct papers yet,3,green technology innovation and ESG investments are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,ESG investments and green technology innovation,,green-technology-innovation-esg-investments,False,"['CO2 emissions', 'energy', 'digital transformation']","['CO2 emissions', 'energy', 'digital transformation']","['CO2 emissions', 'energy', 'digital transformation']","[{'paper_id': 'W4414451225__gpt5mini_low', 'title': 'Do Green Technology Innovation and Trade Openness Drive Carbon Neutrality in Developing Countries? Examining the Mediating Role of Energy Consumption', 'year': 2025, 'edge_src': 'FG3C000094', 'edge_dst': 'FG3C000003', 'edge_src_display_label': 'green technology innovation', 'edge_dst_display_label': 'CO2 emissions'}, {'paper_id': 'W4405782007__gpt5mini_low', 'title': 'Realizing Carbon Neutrality in Top-Emitter Countries: Do Green Technology Innovation, Renewable Energy, Financial Development, and Environmental Tax Matters?', 'year': 2024, 'edge_src': 'FG3C000094', 'edge_dst': 'FG3C000003', 'edge_src_display_label': 'green technology innovation', 'edge_dst_display_label': 'CO2 emissions'}, {'paper_id': 'W4367046383__gpt5mini_low', 'title': 'Time-frequency connectedness among traditional/new energy, green finance, and ESG in pre- and post-Russia-Ukraine war periods', 'year': 2023, 'edge_src': 'FG3C001017', 'edge_dst': 'FG3C005535', 'edge_src_display_label': 'energy', 'edge_dst_display_label': 'ESG investments'}]","['China', 'India']","['China', 'Europe', 'Arab region']",China and India,"China, Europe, and related settings","green technology innovation studies are common in China and India; ESG investments studies are common in China, Europe, and related settings.",3.4037,https://frontiergraph.com/explorer/?view=question&pair=FG3C000094__FG3C005535
FG3C000499__FG3C002487,FG3C002487,FG3C000499,free trade agreements (FTAs),skill premium,free trade agreements,skill premium,FG3C002486,FG3C000499,True,False,0.3398,"['international trade (trade flows)', 'NAFTA (North American Free Trade Agreement)', 'international agreements']","['skill premia', 'skill mismatch', 'skill prices']",core,core,False,0.108222,0.202353,0.09413,0.000637,1.0,3,3,0,No direct papers yet,3,free trade agreements and skill premium are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,free trade agreements and skill premium,,free-trade-agreements-skill-premium,False,"['trade liberalization', 'developing countries', 'market access']","['trade liberalization', 'developing countries', 'market access']","['trade liberalization', 'developing countries', 'market access']","[{'paper_id': 'W4414158543__gpt5mini_low', 'title': 'Market Access, the Skill Premium and Human Capital in Spain (1860–1930)', 'year': 2025, 'edge_src': 'FG3C001077', 'edge_dst': 'FG3C000499', 'edge_src_display_label': 'market access', 'edge_dst_display_label': 'skill premium'}, {'paper_id': 'W2041496528__gpt5mini_low', 'title': 'Trade liberalization and the skill premium in developing economies', 'year': 2005, 'edge_src': 'FG3C000083', 'edge_dst': 'FG3C000499', 'edge_src_display_label': 'trade liberalization', 'edge_dst_display_label': 'skill premium'}, {'paper_id': 'W1980544219__gpt5mini_low', 'title': 'THE EFFECTS OF TRADE WITH DEVELOPING COUNTRIES ON THE REGIONAL DEMAND FOR SKILL IN THE U.S.: EVIDENCE FROM COUNTY DATA*', 'year': 2009, 'edge_src': 'FG3C000075', 'edge_dst': 'FG3C000499', 'edge_src_display_label': 'developing countries', 'edge_dst_display_label': 'skill premium'}]","['United States', 'Mexico', 'Canada']","['China', 'United States', 'developing countries']","United States, Mexico, and related settings","China, United States, and related settings","free trade agreements studies are common in United States, Mexico, and related settings; skill premium studies are common in China, United States, and related settings.",3.4032,https://frontiergraph.com/explorer/?view=question&pair=FG3C000499__FG3C002487
FG3C000053__FG3C005175,FG3C005175,FG3C000053,firm size (small firms),green innovation,small and medium-sized firms,green innovation,FG3C016140,FG3C000053,True,False,0.4093,"['small firm size', 'firm size (large vs small firms)', 'firm-level employment']","['green enterprises', ""firms' green innovation"", 'green R&D investment']",core,adjacent,True,0.18268,0.202263,0.019583,0.00043,1.0,3,3,0,No direct papers yet,3,small and medium-sized firms and green innovation are already linked by 3 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,small and medium-sized firms and green innovation,,small-and-medium-sized-firms-green-innovation,False,"['R&D investment', 'competition', 'capital investment']","['R&D investment', 'competition', 'capital investment']","['R&D investment', 'competition', 'capital investment']","[{'paper_id': 'W4412695123__gpt5mini_low', 'title': 'The Impact of Preferential Policy on Corporate Green Innovation: A Resource Dependence Perspective', 'year': 2025, 'edge_src': 'FG3C000089', 'edge_dst': 'FG3C000053', 'edge_src_display_label': 'R&D investment', 'edge_dst_display_label': 'green innovation'}, {'paper_id': 'W4388420868__gpt5mini_low', 'title': 'Firm Size, Capital Investment, and Debt Financing over Industry Business Cycles', 'year': 2023, 'edge_src': 'FG3C005175', 'edge_dst': 'FG3C000656', 'edge_src_display_label': 'small and medium-sized firms', 'edge_dst_display_label': 'capital investment'}, {'paper_id': 'W4416422308__gpt5mini_low', 'title': 'Constraining or Enabling? The Impact of Climate Transition Risk on Green Innovation in China', 'year': 2025, 'edge_src': 'FG3C000089', 'edge_dst': 'FG3C000053', 'edge_src_display_label': 'R&D investment', 'edge_dst_display_label': 'green innovation'}]","['China', 'United States']","['China', 'OECD']",China and United States,China and OECD,small and medium-sized firms studies are common in China and United States; green innovation studies are common in China and OECD.,3.4021,https://frontiergraph.com/explorer/?view=question&pair=FG3C000053__FG3C005175
FG3C000053__FG3C002799,FG3C002799,FG3C000053,Renewable Portfolio Standard (RPS),green innovation,renewable portfolio standards,green innovation,FG3C002795,FG3C000053,True,False,0.413,"['renewable portfolio standard (RPS) policy', 'renewable resources']","['green enterprises', ""firms' green innovation"", 'green R&D investment']",adjacent,adjacent,False,0.184623,0.202174,0.01755,0.000352,1.0,3,3,0,No direct papers yet,3,renewable portfolio standards and green innovation are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,green innovation and renewable portfolio standards,,renewable-portfolio-standards-green-innovation,False,"['carbon emissions', 'carbon emissions trading', 'green bonds']","['carbon emissions', 'carbon emissions trading', 'green bonds']","['carbon emissions', 'carbon emission trading (CET)', 'green bonds']","[{'paper_id': 'W3138605302__gpt5mini_low', 'title': 'The impact of Renewable Portfolio Standards on carbon emission trading under the background of China’s electricity marketization reform', 'year': 2021, 'edge_src': 'FG3C002799', 'edge_dst': 'FG3C005566', 'edge_src_display_label': 'renewable portfolio standards', 'edge_dst_display_label': 'carbon emissions trading'}, {'paper_id': 'W4385841531__gpt5mini_low', 'title': 'Can carbon emission trading policy promote green innovation? The perspective of corporate operating difficulties', 'year': 2023, 'edge_src': 'FG3C005566', 'edge_dst': 'FG3C000053', 'edge_src_display_label': 'carbon emissions trading', 'edge_dst_display_label': 'green innovation'}, {'paper_id': 'W4294204160__gpt5mini_low', 'title': 'Does green innovation, energy productivity and environmental taxes limit carbon emissions in developed economies: Implications for sustainable development', 'year': 2022, 'edge_src': 'FG3C000010', 'edge_dst': 'FG3C000053', 'edge_src_display_label': 'carbon emissions', 'edge_dst_display_label': 'green innovation'}]","['China', 'United States', 'South Korea']","['China', 'OECD']","China, United States, and related settings",China and OECD,"renewable portfolio standards studies are common in China, United States, and related settings; green innovation studies are common in China and OECD.",3.4018,https://frontiergraph.com/explorer/?view=question&pair=FG3C000053__FG3C002799
