pair_key,source_id,target_id,source_label,target_label,source_display_label,target_display_label,source_display_concept_id,target_display_concept_id,source_display_refined,target_display_refined,display_refinement_confidence,source_alternate_display_labels,target_alternate_display_labels,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,question_family,suppress_from_public_ranked_window,top_mediator_labels,top_mediator_display_labels,top_mediator_baseline_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,common_contexts,public_specificity_score,app_link
FG3C000035__FG3C006124,FG3C006124,FG3C000035,US dollar exchange rate,stock returns,US dollar exchange rate,stock returns,FG3C006124,FG3C000035,False,False,0.0,"['dollar appreciation', 'dollar index', 'dollar']","['past stock returns', 'global stock returns', 'intraday returns']",core,core,False,0.185423,0.207328,0.021905,0.00212,1.0,10,10,0,No direct papers yet,10,US dollar exchange rate and stock returns are already linked by 10 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,stock returns and US dollar exchange rate,us-dollar-exchange-rate-stock-returns,False,"['exchange rates', 'inflation', 'gold returns']","['exchange rates', 'inflation', 'gold returns']","['exchange rates', 'inflation', 'gold returns']","[{'paper_id': 'W4401932250__gpt5mini_low', 'title': 'Interplay between oil prices, country risks, and stock returns in the context of global conflict: A PVAR approach', 'year': 2024, 'edge_src': 'FG3C000034', 'edge_dst': 'FG3C000035', 'edge_src_display_label': 'oil prices', 'edge_dst_display_label': 'stock returns'}, {'paper_id': 'W4303579764__gpt5mini_low', 'title': 'Oil prices and sectoral stock returns in the BRICS-T countries: A time-varying approach', 'year': 2022, 'edge_src': 'FG3C000034', 'edge_dst': 'FG3C000035', 'edge_src_display_label': 'oil prices', 'edge_dst_display_label': 'stock returns'}, {'paper_id': 'W2104249109__gpt5mini_low', 'title': 'Stock returns and inflation in Pakistan', 'year': 2015, 'edge_src': 'FG3C000002', 'edge_dst': 'FG3C000035', 'edge_src_display_label': 'inflation', 'edge_dst_display_label': 'stock returns'}]","['United States', 'India']","['China', 'United States']",United States and India,China and United States,US dollar exchange rate studies are common in United States and India; stock returns studies are common in China and United States.,0.1106,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000035__FG3C006124
FG3C001408__FG3C002284,FG3C001408,FG3C002284,policy,firm total factor productivity (TFP),policy,firm total factor productivity (TFP),FG3C001408,FG3C002284,False,False,0.0,"['policy makers', 'policy frameworks', 'policy making']","['firm total factor productivity', 'aggregate TFP', 'total factor productivity (TFP) of manufacturing firms']",adjacent,core,True,0.179697,0.205232,0.025535,0.000734,1.0,10,10,0,No direct papers yet,10,policy and firm total factor productivity (TFP) are already linked by 10 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,firm total factor productivity (TFP) and policy,policy-firm-total-factor-productivity,False,"['technological innovation', 'technological progress', 'technical innovation']","['technological innovation', 'technological progress', 'technical innovation']","['technological innovation', 'technological progress', 'technical innovation']","[{'paper_id': 'W4386862046__gpt5mini_low', 'title': 'The Welfare Effects of Greenbelt Policy: Evidence from England', 'year': 2023, 'edge_src': 'FG3C001408', 'edge_dst': 'FG3C000004', 'edge_src_display_label': 'policy', 'edge_dst_display_label': 'welfare'}, {'paper_id': 'W4210418131__gpt5mini_low', 'title': 'The impact assessment of smart city policy on urban green total-factor productivity: Evidence from China', 'year': 2022, 'edge_src': 'FG3C001408', 'edge_dst': 'FG3C000013', 'edge_src_display_label': 'policy', 'edge_dst_display_label': 'technological innovation'}, {'paper_id': 'W2991382986__gpt5mini_low', 'title': ""The impact of China's ‘Atmosphere Ten Articles’ policy on total factor productivity of energy exploitation: Empirical evidence using synthetic control methods"", 'year': 2019, 'edge_src': 'FG3C000475', 'edge_dst': 'FG3C002284', 'edge_src_display_label': 'technological innovations', 'edge_dst_display_label': 'firm total factor productivity (TFP)'}]","['China', 'United States', 'United Kingdom']","['China', 'United States']","China, United States, and related settings",China and United States,"policy studies are common in China, United States, and related settings; firm total factor productivity (TFP) studies are common in China and United States.",0.1037,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C001408__FG3C002284
FG3C000005__FG3C000622,FG3C000005,FG3C000622,COVID-19 pandemic,nominal exchange rate,COVID-19 pandemic,nominal exchange rate,FG3C000005,FG3C000622,False,False,0.0,"['coronavirus pandemic', 'pandemics', 'COVID-19 pandemic onset']",[],adjacent,core,True,0.118559,0.202792,0.084233,0.000736,1.0,5,4,0,No direct papers yet,5,COVID-19 pandemic and nominal exchange rate are already linked by 5 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,nominal exchange rate and COVID-19 pandemic,covid-19-pandemic-nominal-exchange-rate,False,"['oil prices', 'inflation', 'natural gas price']","['oil prices', 'inflation', 'natural gas price']","['oil prices', 'inflation', 'natural gas price']","[{'paper_id': 'W4388588291__gpt5mini_low', 'title': 'Crude oil volatility spillover and stock market returns across the COVID-19 pandemic and post-pandemic periods: An empirical study of China, US, and India', 'year': 2023, 'edge_src': 'FG3C000005', 'edge_dst': 'FG3C000034', 'edge_src_display_label': 'COVID-19 pandemic', 'edge_dst_display_label': 'oil prices'}, {'paper_id': 'W2795144335__gpt5mini_low', 'title': 'The relationship between oil prices, the stock market and the exchange rate: Evidence from Mexico', 'year': 2018, 'edge_src': 'FG3C000034', 'edge_dst': 'FG3C000622', 'edge_src_display_label': 'oil prices', 'edge_dst_display_label': 'nominal exchange rate'}, {'paper_id': 'W2049025953__gpt5mini_low', 'title': 'Modelling the impact of oil prices on Vietnam’s stock prices', 'year': 2009, 'edge_src': 'FG3C000034', 'edge_dst': 'FG3C000622', 'edge_src_display_label': 'oil prices', 'edge_dst_display_label': 'nominal exchange rate'}]","['China', 'United States']","['Turkey', 'Mexico', 'New Zealand']",China and United States,"Turkey, Mexico, and related settings","COVID-19 pandemic studies are common in China and United States; nominal exchange rate studies are common in Turkey, Mexico, and related settings.",-0.3963,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000005__FG3C000622
FG3C000215__FG3C003131,FG3C003131,FG3C000215,intellectual property rights,green total factor productivity (GTFP),intellectual property rights,green total factor productivity (GTFP),FG3C003131,FG3C000215,False,False,0.0,"['intellectual property', 'intellectual property rights (IPR) protection']","['agricultural green total factor productivity (AGTFP)', 'enterprise green total factor productivity (GTFP)', 'industrial green total factor productivity (GTFP)']",adjacent,adjacent,False,0.118396,0.20381,0.085413,0.00073,1.0,5,6,0,No direct papers yet,5,intellectual property rights and green total factor productivity (GTFP) are already linked by 5 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,green total factor productivity (GTFP) and intellectual property rights,intellectual-property-rights-green-total-factor-productivity,False,"['foreign direct investments', 'technological progress', 'research and development (R&D)']","['foreign direct investments', 'technological progress', 'research and development (R&D)']","['foreign direct investments', 'technological progress', 'research and development (R&D)']","[{'paper_id': 'W4400249376__gpt5mini_low', 'title': 'Environmental Regulation, Foreign Direct Investment, and Green Total Factor Productivity: An Empirical Test Based on Chinese City-Level Panel Data', 'year': 2024, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'foreign direct investments', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4402781390__gpt5mini_low', 'title': 'Impact of Foreign Direct Investment on Green Total Factor Productivity: New Evidence from Yangtze River Delta in China', 'year': 2024, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'foreign direct investments', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W2029626595__gpt5mini_low', 'title': 'The role of foreign direct investment in the relation between intellectual property rights and growth', 'year': 2013, 'edge_src': 'FG3C003131', 'edge_dst': 'FG3C000015', 'edge_src_display_label': 'intellectual property rights', 'edge_dst_display_label': 'foreign direct investments'}]","['MENA', 'Latin American countries (sample of 18)', 'E7']","['China', 'OECD']","MENA, Latin American countries (sample of 18), and related settings",China and OECD,"intellectual property rights studies are common in MENA, Latin American countries (sample of 18), and related settings; green total factor productivity (GTFP) studies are common in China and OECD.",-0.3963,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000215__FG3C003131
FG3C000215__FG3C000650,FG3C000650,FG3C000215,COVID-19 pandemic period,green total factor productivity (GTFP),COVID-19 pandemic period,green total factor productivity (GTFP),FG3C000650,FG3C000215,False,False,0.0,"['COVID-19 pandemic outbreak', 'COVID-19 crisis period', 'COVID-19 cases and deaths']","['agricultural green total factor productivity (AGTFP)', 'enterprise green total factor productivity (GTFP)', 'industrial green total factor productivity (GTFP)']",core,adjacent,True,0.118533,0.202458,0.083925,0.00059,1.0,5,5,0,No direct papers yet,5,COVID-19 pandemic period and green total factor productivity (GTFP) are already linked by 5 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,COVID-19 pandemic period and green total factor productivity (GTFP),covid-19-pandemic-period-green-total-factor-productivity,False,"['green finance', 'digital transformation', 'digital finance']","['green finance', 'digital transformation', 'digital finance']","['green finance', 'digital transformation', 'digital finance']","[{'paper_id': 'W4390341189__gpt5mini_low', 'title': 'How Green Finance Affects Green Total Factor Productivity—Evidence from China', 'year': 2023, 'edge_src': 'FG3C000063', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'green finance', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4380052490__gpt5mini_low', 'title': 'Non-Linear Impacts and Spatial Spillover of Digital Finance on Green Total Factor Productivity: An Empirical Study of Smart Cities in China', 'year': 2023, 'edge_src': 'FG3C000242', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'digital finance', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4384827398__gpt5mini_low', 'title': 'Does Green Finance Promote Green Total Factor Productivity? Empirical Evidence from China', 'year': 2023, 'edge_src': 'FG3C000063', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'green finance', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}]","['China', 'euro area', 'India']","['China', 'OECD']","China, euro area, and related settings",China and OECD,"COVID-19 pandemic period studies are common in China, euro area, and related settings; green total factor productivity (GTFP) studies are common in China and OECD.",-0.3971,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000215__FG3C000650
FG3C000236__FG3C001758,FG3C001758,FG3C000236,inward foreign direct investment (FDI),regional economic growth,inward foreign direct investment (FDI),regional economic growth,FG3C001758,FG3C000236,False,False,0.0,"['inward FDI', 'financial development (FD)']","['quality of economic growth', 'provincial economic growth', 'regional imbalances']",core,adjacent,True,0.178422,0.20176,0.023339,0.000532,1.0,5,4,0,No direct papers yet,5,inward foreign direct investment (FDI) and regional economic growth are already linked by 5 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,inward foreign direct investment (FDI) and regional economic growth,inward-foreign-direct-investment-regional-economic-growth,False,"['environmental regulations', 'energy consumption', 'technology transfer']","['environmental regulations', 'energy consumption', 'technology transfer']","['environmental regulations', 'energy consumption', 'technology transfer']","[{'paper_id': 'W4289731394__gpt5mini_low', 'title': 'The Effect of Energy Consumption on China’s Regional Economic Growth from a Spatial Spillover Perspective', 'year': 2022, 'edge_src': 'FG3C000014', 'edge_dst': 'FG3C000236', 'edge_src_display_label': 'energy consumption', 'edge_dst_display_label': 'regional economic growth'}, {'paper_id': 'W4291201100__gpt5mini_low', 'title': 'Differences between energy consumption and regional economic growth under the energy environment', 'year': 2022, 'edge_src': 'FG3C000014', 'edge_dst': 'FG3C000236', 'edge_src_display_label': 'energy consumption', 'edge_dst_display_label': 'regional economic growth'}, {'paper_id': 'W2908603417__gpt5mini_low', 'title': 'The Differentiated Influence of Technology Absorption on Regional Economic Growth in China', 'year': 2019, 'edge_src': 'FG3C000442', 'edge_dst': 'FG3C000236', 'edge_src_display_label': 'technology transfer', 'edge_dst_display_label': 'regional economic growth'}]","['China', 'European Union']","['China', 'European Union']",China and European Union,China and European Union,inward foreign direct investment (FDI) studies are common in China and European Union; regional economic growth studies are common in China and European Union.,-0.3973,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000236__FG3C001758
FG3C000599__FG3C006124,FG3C006124,FG3C000599,US dollar exchange rate,US stock market,US dollar exchange rate,US stock market,FG3C006124,FG3C000599,False,False,0.0,"['dollar appreciation', 'dollar index', 'dollar']","['stock market data', 'New York Stock Exchange (NYSE)', 'stock index']",core,core,False,0.176662,0.202813,0.026152,0.000357,1.0,5,5,0,No direct papers yet,5,US dollar exchange rate and US stock market are already linked by 5 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,US dollar exchange rate and US stock market,us-dollar-exchange-rate-us-stock-market,False,"['inflation', 'Japanese yen', 'euro']","['inflation', 'Japanese yen', 'euro']","['inflation', 'Japanese yen', 'euro']","[{'paper_id': 'W2158914097__gpt5mini_low', 'title': 'The Impact of Real Factors and Inflation on the Performance of the U.S. Stock Market From 1960 to 1980', 'year': 1983, 'edge_src': 'FG3C000002', 'edge_dst': 'FG3C000599', 'edge_src_display_label': 'inflation', 'edge_dst_display_label': 'US stock market'}, {'paper_id': 'W4242687948__gpt5mini_low', 'title': 'The Impact of Real Factors and Inflation on the Performance of the U.S. Stock Market From 1960 to 1980', 'year': 1983, 'edge_src': 'FG3C000002', 'edge_dst': 'FG3C000599', 'edge_src_display_label': 'inflation', 'edge_dst_display_label': 'US stock market'}, {'paper_id': 'W4324257412__gpt5mini_low', 'title': 'Safe haven for crude oil: Gold or currencies?', 'year': 2023, 'edge_src': 'FG3C006124', 'edge_dst': 'FG3C000332', 'edge_src_display_label': 'US dollar exchange rate', 'edge_dst_display_label': 'crude oil'}]","['United States', 'India']","['United States', 'China']",United States and India,United States and China,US dollar exchange rate studies are common in United States and India; US stock market studies are common in United States and China.,-0.3982,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000599__FG3C006124
FG3C000364__FG3C001431,FG3C001431,FG3C000364,green credit policy,total factor productivity (TFP) growth,green credit policy,total factor productivity (TFP) growth,FG3C001431,FG3C000364,False,False,0.0,['Green credit policy (Green Credit Guidelines)'],"['aggregate TFP', 'Total factor productivity (TFP) / productivity growth', 'total factor productivity shocks']",adjacent,core,True,0.120503,0.202373,0.08187,0.000334,1.0,5,5,0,No direct papers yet,5,green credit policy and total factor productivity (TFP) growth are already linked by 5 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,total factor productivity (TFP) growth and green credit policy,green-credit-policy-total-factor-productivity-growth,False,"['state-owned enterprises', 'green technological innovation', 'financing constraints']","['state-owned enterprises', 'green technological innovation', 'financing constraints']","['state-owned enterprises', 'green technological innovation', 'financing constraints']","[{'paper_id': 'W4415155263__gpt5mini_low', 'title': 'The synergistic impact of green credit policy and government subsidies on green innovation of heavily polluting firms', 'year': 2025, 'edge_src': 'FG3C001431', 'edge_dst': 'FG3C000227', 'edge_src_display_label': 'green credit policy', 'edge_dst_display_label': 'green technological innovation'}, {'paper_id': 'W4415525043__gpt5mini_low', 'title': 'Impact of green credit policy on the operation of Vietnamese commercial banks: An empirical study using difference-in-differences model', 'year': 2025, 'edge_src': 'FG3C001431', 'edge_dst': 'FG3C000067', 'edge_src_display_label': 'green credit policy', 'edge_dst_display_label': 'profitability'}, {'paper_id': 'W7128170036__gpt5mini_low', 'title': 'Synergistic Digitalization and Greening for Corporate Total Factor Productivity Growth: Evidence from Chinese A-Share Firms', 'year': 2026, 'edge_src': 'FG3C000227', 'edge_dst': 'FG3C000364', 'edge_src_display_label': 'green technological innovation', 'edge_dst_display_label': 'total factor productivity (TFP) growth'}]","['China', 'Brazil']","['China', 'United States', 'India']",China and Brazil,"China, United States, and related settings","green credit policy studies are common in China and Brazil; total factor productivity (TFP) growth studies are common in China, United States, and related settings.",-0.3983,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000364__FG3C001431
FG3C000460__FG3C000599,FG3C000460,FG3C000599,volatility spillovers,US stock market,volatility spillovers,US stock market,FG3C000460,FG3C000599,False,False,0.0,"['return and volatility spillovers', 'total volatility spillover', 'extreme risk spillovers']","['stock market data', 'New York Stock Exchange (NYSE)', 'stock index']",core,core,False,0.181679,0.204599,0.02292,0.000886,1.0,9,9,0,No direct papers yet,9,volatility spillovers and US stock market are already linked by 9 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,US stock market and volatility spillovers,volatility-spillovers-us-stock-market,False,"['gold', 'gold futures', 'stock markets']","['gold', 'gold futures', 'stock markets']","['gold', 'gold futures', 'stock markets']","[{'paper_id': 'W3005434226__gpt5mini_low', 'title': 'Characteristics of spillovers between the US stock market and precious metals and oil', 'year': 2020, 'edge_src': 'FG3C000101', 'edge_dst': 'FG3C000599', 'edge_src_display_label': 'gold', 'edge_dst_display_label': 'US stock market'}, {'paper_id': 'W4322721705__gpt5mini_low', 'title': 'Quantile spillovers and connectedness analysis between oil and African stock markets', 'year': 2023, 'edge_src': 'FG3C000395', 'edge_dst': 'FG3C000599', 'edge_src_display_label': 'stock markets', 'edge_dst_display_label': 'US stock market'}, {'paper_id': 'W3167367843__gpt5mini_low', 'title': 'Modeling the frequency dynamics of spillovers and connectedness between crude oil and MENA stock markets with portfolio implications', 'year': 2021, 'edge_src': 'FG3C000460', 'edge_dst': 'FG3C000395', 'edge_src_display_label': 'volatility spillovers', 'edge_dst_display_label': 'stock markets'}]","['China', 'United States']","['United States', 'China']",China and United States,United States and China,volatility spillovers studies are common in China and United States; US stock market studies are common in United States and China.,-0.4956,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000460__FG3C000599
FG3C000155__FG3C002284,FG3C000155,FG3C002284,population size,firm total factor productivity (TFP),population size,firm total factor productivity (TFP),FG3C000155,FG3C002284,False,False,0.0,"['city population size', 'species richness', 'alternative specifications']","['firm total factor productivity', 'aggregate TFP', 'total factor productivity (TFP) of manufacturing firms']",adjacent,core,True,0.179519,0.204589,0.025071,0.000888,1.0,9,8,0,No direct papers yet,9,population size and firm total factor productivity (TFP) are already linked by 9 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,firm total factor productivity (TFP) and population size,population-size-firm-total-factor-productivity,False,"['digital economy', 'urban innovation', 'resource misallocation']","['digital economy', 'urban innovation', 'resource misallocation']","['digital economy', 'urban innovation', 'resource misallocation']","[{'paper_id': 'W3206013991__gpt5mini_low', 'title': 'Digital economy: An innovation driver for total factor productivity', 'year': 2021, 'edge_src': 'FG3C000068', 'edge_dst': 'FG3C002284', 'edge_src_display_label': 'digital economy', 'edge_dst_display_label': 'firm total factor productivity (TFP)'}, {'paper_id': 'W4387842277__gpt5mini_low', 'title': 'Green credit policy and total factor productivity: Evidence from Chinese listed companies', 'year': 2023, 'edge_src': 'FG3C000053', 'edge_dst': 'FG3C002284', 'edge_src_display_label': 'green innovation', 'edge_dst_display_label': 'firm total factor productivity (TFP)'}, {'paper_id': 'W4406293614__gpt5mini_low', 'title': 'Unleashing the green potential: exploring the dynamic influence of the urban digital economy on carbon emissions', 'year': 2025, 'edge_src': 'FG3C000155', 'edge_dst': 'FG3C000068', 'edge_src_display_label': 'population size', 'edge_dst_display_label': 'digital economy'}]","['China', 'United States']","['China', 'United States']",China and United States,China and United States,population size studies are common in China and United States; firm total factor productivity (TFP) studies are common in China and United States.,-0.4956,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000155__FG3C002284
FG3C000004__FG3C000425,FG3C000425,FG3C000004,digital inclusive finance,welfare,digital inclusive finance,welfare,FG3C000425,FG3C000004,False,False,0.0,['inclusive finance'],"['U.S. welfare', 'welfare (aggregate welfare)', 'welfare of the poor']",adjacent,core,True,0.117528,0.204067,0.086539,0.000771,1.0,9,7,0,No direct papers yet,9,digital inclusive finance and welfare are already linked by 9 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,welfare and digital inclusive finance,digital-inclusive-finance-welfare,False,"['regional heterogeneity', 'consumption', 'digital financial inclusion']","['regional heterogeneity', 'consumption', 'digital financial inclusion']","['regional heterogeneity', 'consumption', 'digital financial inclusion']","[{'paper_id': 'W4308031444__gpt5mini_low', 'title': 'Digital inclusive finance and consumption-based embodied carbon emissions: A dual perspective of consumption and industry upgrading', 'year': 2022, 'edge_src': 'FG3C000425', 'edge_dst': 'FG3C000033', 'edge_src_display_label': 'digital inclusive finance', 'edge_dst_display_label': 'consumption'}, {'paper_id': 'W4387475980__gpt5mini_low', 'title': 'Does digital inclusive finance promote the integration of rural industries? Based on the mediating role of financial availability and agricultural digitization', 'year': 2023, 'edge_src': 'FG3C000425', 'edge_dst': 'FG3C000717', 'edge_src_display_label': 'digital inclusive finance', 'edge_dst_display_label': 'digital financial inclusion'}, {'paper_id': 'W4414663951__gpt5mini_low', 'title': 'The Mechanism of Promoting Ecological Resilience Through Digital Inclusive Finance: Empirical Test Based on China’s Provincial Panel Data', 'year': 2025, 'edge_src': 'FG3C000425', 'edge_dst': 'FG3C000040', 'edge_src_display_label': 'digital inclusive finance', 'edge_dst_display_label': 'environmental regulation'}]","['China', 'Gulf countries']","['United States', 'China']",China and Gulf countries,United States and China,digital inclusive finance studies are common in China and Gulf countries; welfare studies are common in United States and China.,-0.4961,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000004__FG3C000425
FG3C000027__FG3C005161,FG3C005161,FG3C000027,state of the business cycle,interest rates,state of the business cycle,interest rates,FG3C005161,FG3C000027,False,False,0.0,"['Business cycle conditions', 'business cycle phase', 'business sector']","['interest rate variables', 'monetary policy (interest rate)', 'U.S. interest rates']",core,core,False,0.171652,0.204783,0.033131,0.00053,1.0,9,9,0,No direct papers yet,9,state of the business cycle and interest rates are already linked by 9 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,interest rates and state of the business cycle,state-of-the-business-cycle-interest-rates,False,"['oil prices', 'monetary policy', 'credit spreads']","['oil prices', 'monetary policy', 'credit spreads']","['oil prices', 'monetary policy', 'credit spreads']","[{'paper_id': 'W1973212488__gpt5mini_low', 'title': 'The effects of oil prices on inflation, interest rates and money', 'year': 2011, 'edge_src': 'FG3C000034', 'edge_dst': 'FG3C000027', 'edge_src_display_label': 'oil prices', 'edge_dst_display_label': 'interest rates'}, {'paper_id': 'W3121328464__gpt5mini_low', 'title': 'Fiscal policy and interest rates in Europe', 'year': 2006, 'edge_src': 'FG3C000087', 'edge_dst': 'FG3C000027', 'edge_src_display_label': 'fiscal policy', 'edge_dst_display_label': 'interest rates'}, {'paper_id': 'W3122037906__gpt5mini_low', 'title': 'Dynamic connectedness among monetary policy cycle, financial cycle and business cycle in China', 'year': 2021, 'edge_src': 'FG3C005161', 'edge_dst': 'FG3C000024', 'edge_src_display_label': 'state of the business cycle', 'edge_dst_display_label': 'monetary policy'}]","['China', 'United States']","['United States', 'China']",China and United States,United States and China,state of the business cycle studies are common in China and United States; interest rates studies are common in United States and China.,-0.4974,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000027__FG3C005161
FG3C000126__FG3C000246,FG3C000126,FG3C000246,imports,green growth,imports,green growth,FG3C000126,FG3C000246,False,False,0.0,"['Imports of goods and services', 'oil imports', 'food imports']","['green growth (GG)', 'green development level', 'economic growth (output)']",core,adjacent,True,0.190518,0.211395,0.020877,0.004996,1.0,13,11,0,No direct papers yet,13,imports and green growth are already linked by 13 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,imports and green growth,imports-green-growth,False,"['renewable energy consumption', 'carbon emissions', 'human capital']","['renewable energy consumption', 'carbon emissions', 'human capital']","['renewable energy consumption', 'carbon emissions', 'human capital']","[{'paper_id': 'W4386986276__gpt5mini_low', 'title': 'From economic growth to inclusive green growth: How do carbon emissions, eco-innovation and international collaboration develop economic growth and tackle climate change?', 'year': 2023, 'edge_src': 'FG3C000010', 'edge_dst': 'FG3C000246', 'edge_src_display_label': 'carbon emissions', 'edge_dst_display_label': 'green growth'}, {'paper_id': 'W7123354491__gpt5mini_low', 'title': 'Configuring Green Growth in the Age of Sustainability: Energy and Resource Use Trends in <scp>EU</scp> Economies', 'year': 2026, 'edge_src': 'FG3C000018', 'edge_dst': 'FG3C000246', 'edge_src_display_label': 'renewable energy consumption', 'edge_dst_display_label': 'green growth'}, {'paper_id': 'W7130348532__gpt5mini_low', 'title': 'Technological Innovation and Financial Liberalization in Shrinking Ecological Footprints: Mediating Role of Green Growth', 'year': 2026, 'edge_src': 'FG3C000018', 'edge_dst': 'FG3C000246', 'edge_src_display_label': 'renewable energy consumption', 'edge_dst_display_label': 'green growth'}]","['China', 'United States', 'OECD']","['China', 'OECD']","China, United States, and related settings",China and OECD,"imports studies are common in China, United States, and related settings; green growth studies are common in China and OECD.",-0.575,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000126__FG3C000246
FG3C000015__FG3C003699,FG3C000015,FG3C003699,foreign direct investments,gender earnings gap,foreign direct investments,gender earnings gap,FG3C000015,FG3C003699,False,False,0.0,"['foreign firm', 'FDI (Foreign Direct Investment)', 'export promotion policies']",['Earnings differentials'],adjacent,core,True,0.118071,0.202823,0.084752,0.000692,1.0,4,4,0,No direct papers yet,4,foreign direct investments and gender earnings gap are already linked by 4 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,gender earnings gap and foreign direct investments,foreign-direct-investments-gender-earnings-gap,False,"['productivity', 'human capital', 'normal distribution']","['productivity', 'human capital', 'normal distribution']","['productivity', 'human capital', 'normal distribution']","[{'paper_id': 'W2030396506__gpt5mini_low', 'title': 'Gender earnings gaps in Hong Kong: Empirical evidence from across the earnings distribution in 2006', 'year': 2010, 'edge_src': 'FG3C000021', 'edge_dst': 'FG3C003699', 'edge_src_display_label': 'productivity', 'edge_dst_display_label': 'gender earnings gap'}, {'paper_id': 'W2040444933__gpt5mini_low', 'title': 'The Gender Pay Gap Beyond Human Capital', 'year': 2011, 'edge_src': 'FG3C000016', 'edge_dst': 'FG3C003699', 'edge_src_display_label': 'human capital', 'edge_dst_display_label': 'gender earnings gap'}, {'paper_id': 'W4390114711__gpt5mini_low', 'title': 'Can Human Capital Drive Sustainable International Trade? Evidence from BRICS Countries', 'year': 2023, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000016', 'edge_src_display_label': 'foreign direct investments', 'edge_dst_display_label': 'human capital'}]","['China', 'India']","['United States', 'China', 'Hong Kong']",China and India,"United States, China, and related settings","foreign direct investments studies are common in China and India; gender earnings gap studies are common in United States, China, and related settings.",-0.9965,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000015__FG3C003699
