pair_key,source_id,target_id,source_label,target_label,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,top_mediator_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,app_link
FG3C000010__FG3C001758,FG3C001758,FG3C000010,inward foreign direct investment (FDI),carbon emissions,core,adjacent,True,0.197754,0.218908,0.021155,0.008881,1.0,20,19,0,No direct papers yet,20,"inward foreign direct investment (FDI) and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,inward foreign direct investment (FDI) and carbon emissions,"['energy consumption', 'green technology innovation', 'per capita income']","[{'paper_id': 'W4408005142__gpt5mini_low', 'title': 'CO2 Emission, Energy Consumption, and Economic Growth in Latin America', 'year': 2025, 'edge_src': 'FG3C000014', 'edge_dst': 'FG3C000010'}, {'paper_id': 'W2704522797__gpt5mini_low', 'title': 'The validation of Granger causality through formulation and use of finance-growth-energy indexes', 'year': 2017, 'edge_src': 'FG3C001758', 'edge_dst': 'FG3C000014'}, {'paper_id': 'W4409606807__gpt5mini_low', 'title': 'Economic Analysis of Fossil CO2 Emissions: A European Perspective on Sustainable Development', 'year': 2025, 'edge_src': 'FG3C000014', 'edge_dst': 'FG3C000010'}]","['China', 'CHN', 'European Union']","['China', 'CHN', 'India']","China, CHN, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=inward%20foreign%20direct%20investment%20%28FDI%29%20-%3E%20carbon%20emissions
FG3C001308__FG3C001420,FG3C001308,FG3C001420,mineral rents,environmental quality (CO2 emissions),adjacent,adjacent,False,0.196464,0.216432,0.019968,0.013385,1.0,9,8,0,No direct papers yet,9,"mineral rents and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,environmental quality and mineral rents,"['economic growth', 'financial development', 'technological innovation']","[{'paper_id': 'W7131108701__gpt5mini_low', 'title': 'Climate actions toward achieving environment and climate goals in Brazil: Insight from trilemma policies of climate financing, innovation, and transition', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001420'}, {'paper_id': 'W4387637466__gpt5mini_low', 'title': 'Resources extraction, industrial sector, and economic growth: Middle East and North African economies overview', 'year': 2023, 'edge_src': 'FG3C001308', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4407137547__gpt5mini_low', 'title': 'Does financial development influence environmental quality? Evidence from emerging and developing countries', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001420'}]","['China', 'Brazil', 'Russia']","['China', 'United States', 'Italy']","China, Brazil, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=mineral%20rents%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000010__FG3C000339,FG3C000339,FG3C000010,distance,carbon emissions,core,adjacent,True,0.196378,0.215967,0.019589,0.005928,1.0,14,14,0,No direct papers yet,14,"distance and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,distance and carbon emissions,"['foreign direct investments', 'population size', 'income']","[{'paper_id': 'W7127946941__gpt5mini_low', 'title': 'Unlocking India’s green transition: how fiscal deficits, oil prices, and technological innovation shape carbon emissions', 'year': 2026, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000010'}, {'paper_id': 'W2048096055__gpt5mini_low', 'title': 'Knowledge is power', 'year': 2012, 'edge_src': 'FG3C000339', 'edge_dst': 'FG3C000015'}, {'paper_id': 'W4406749808__gpt5mini_low', 'title': ""Europe's environmental dichotomy: The impact of regulations, climate investments, and renewable energy on carbon mitigation in the EU-22"", 'year': 2025, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000010'}]","['China', 'United States', 'GBR']","['China', 'CHN', 'India']","China, United States, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=distance%20-%3E%20carbon%20emissions
FG3C000203__FG3C000841,FG3C000841,FG3C000203,oil rents,environmental pollution,adjacent,adjacent,False,0.195636,0.215416,0.01978,0.008553,1.0,13,11,0,No direct papers yet,13,"oil rents and environmental pollution are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,environmental pollution and oil rents,"['economic growth', 'financial development', 'trade openness']","[{'paper_id': 'W4395958079__gpt5mini_low', 'title': 'Oil price, energy consumption and CO<sub>2</sub> emissions as growth determinants: a PVAR system GMM approach', 'year': 2024, 'edge_src': 'FG3C000841', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4405264535__gpt5mini_low', 'title': 'Assessing the environmental consequences of fossil fuel consumption in newly industrialized countries', 'year': 2024, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000203'}, {'paper_id': 'W4392589573__gpt5mini_low', 'title': 'Exploring the link between economic growth, energy consumption, and environmental pollution in <scp>G20</scp>', 'year': 2024, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000203'}]","['China', 'BRICS', 'Pakistan']","['China', 'CHN', 'Germany']","China, BRICS, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=oil%20rents%20-%3E%20environmental%20pollution
FG3C000126__FG3C001420,FG3C000126,FG3C001420,imports,environmental quality (CO2 emissions),core,adjacent,True,0.195175,0.221009,0.025834,0.018112,1.0,9,8,0,No direct papers yet,9,"imports and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,imports and environmental quality,"['economic growth', 'renewable energy consumption', 'energy consumption']","[{'paper_id': 'W7131108701__gpt5mini_low', 'title': 'Climate actions toward achieving environment and climate goals in Brazil: Insight from trilemma policies of climate financing, innovation, and transition', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001420'}, {'paper_id': 'W4401908066__gpt5mini_low', 'title': 'Skill intensity in manufacturing exports: Do basic, technology-intensive or differentiated exports cause growth in Kuwait?', 'year': 2024, 'edge_src': 'FG3C000126', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4407137547__gpt5mini_low', 'title': 'Does financial development influence environmental quality? Evidence from emerging and developing countries', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001420'}]","['China', 'United States', 'OECD']","['China', 'United States', 'Italy']","China, United States, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=imports%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000001__FG3C004465,FG3C004465,FG3C000001,international sanctions,economic growth,core,adjacent,True,0.194606,0.21513,0.020524,0.004778,1.0,15,15,0,No direct papers yet,15,"international sanctions and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,international sanctions and economic growth,"['foreign direct investment', 'trade', 'investment']","[{'paper_id': 'W4413248628__gpt5mini_low', 'title': 'Dynamic relationships between energy use economic growth foreign investment and environmental pollution in South Korea from 1990 to 2023', 'year': 2025, 'edge_src': 'FG3C000048', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4380364370__gpt5mini_low', 'title': 'The economic effects of international sanctions: An event study', 'year': 2023, 'edge_src': 'FG3C004465', 'edge_dst': 'FG3C000048'}, {'paper_id': 'W4414989241__gpt5mini_low', 'title': 'Rethinking Growth in the Gulf: The Role of Renewable Energy, Electricity Use, and Economic Openness in Oil-Rich Economies', 'year': 2025, 'edge_src': 'FG3C000048', 'edge_dst': 'FG3C000001'}]","['Iran', 'China', 'Russia']","['China', 'India', 'CHN']","Iran, China, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=international%20sanctions%20-%3E%20economic%20growth
FG3C000010__FG3C004120,FG3C004120,FG3C000010,uncertainty measures,carbon emissions,core,adjacent,True,0.194593,0.213119,0.018526,0.008364,1.0,19,18,0,No direct papers yet,19,"uncertainty measures and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,uncertainty measures and carbon emissions,"['renewable energy consumption', 'environmental regulation', 'economic policy uncertainty (EPU)']","[{'paper_id': 'W7129249010__gpt5mini_low', 'title': 'Marginal effect of clean energy, nuclear energy-related R&amp;D investment, energy security risk, and policy uncertainty on the environment in the USA', 'year': 2026, 'edge_src': 'FG3C000018', 'edge_dst': 'FG3C000010'}, {'paper_id': 'W4220915907__gpt5mini_low', 'title': 'Asymmetric effects of policy uncertainty on renewable energy consumption in G7 countries', 'year': 2022, 'edge_src': 'FG3C004120', 'edge_dst': 'FG3C000018'}, {'paper_id': 'W7130340068__gpt5mini_low', 'title': 'Pathway to Sustainable Development in China: Assessing Education and Carbon Emissions Nexus', 'year': 2026, 'edge_src': 'FG3C000018', 'edge_dst': 'FG3C000010'}]","['United States', 'USA', 'China']","['China', 'CHN', 'India']","United States, USA, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=uncertainty%20measures%20-%3E%20carbon%20emissions
FG3C000001__FG3C000408,FG3C000408,FG3C000001,relative prices,economic growth,core,adjacent,True,0.194487,0.212342,0.017856,0.003512,1.0,12,12,0,No direct papers yet,12,"relative prices and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,relative prices and economic growth,"['inflation rate', 'imports', 'investment']","[{'paper_id': 'W4386392855__gpt5mini_low', 'title': 'The inverted-U effect of inflation on growth: Cross-country evidence', 'year': 2023, 'edge_src': 'FG3C000112', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W2292699076__gpt5mini_low', 'title': 'An Evaluation of the Non-Neutrality of Money', 'year': 2016, 'edge_src': 'FG3C000408', 'edge_dst': 'FG3C000112'}, {'paper_id': 'W4309264254__gpt5mini_low', 'title': 'New insights into the impact of financial inclusion on economic growth: A global perspective', 'year': 2022, 'edge_src': 'FG3C000112', 'edge_dst': 'FG3C000001'}]","['United States', 'Mexico', 'Turkey']","['China', 'India', 'CHN']","United States, Mexico, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=relative%20prices%20-%3E%20economic%20growth
FG3C000014__FG3C003028,FG3C003028,FG3C000014,vector autoregressive (VAR) model,energy consumption,core,adjacent,True,0.194025,0.207595,0.01357,0.002365,1.0,6,7,0,No direct papers yet,6,"vector autoregressive (VAR) model and energy consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,vector autoregressive (VAR) model and energy consumption,"['urbanization', 'economic growth (GDP)', 'oil price shocks']","[{'paper_id': 'W4410138395__gpt5mini_low', 'title': 'An Analysis of the Factors Influencing Energy Consumption Based on the STIRPAT Model: A Case Study of the Western Regions of China', 'year': 2025, 'edge_src': 'FG3C000012', 'edge_dst': 'FG3C000014'}, {'paper_id': 'W4318830916__gpt5mini_low', 'title': 'Dynamic evolution and decoupling analysis of agricultural nonpoint source pollution in Taihu Lake Basin during the urbanization process', 'year': 2023, 'edge_src': 'FG3C003028', 'edge_dst': 'FG3C000012'}, {'paper_id': 'W4402599747__gpt5mini_low', 'title': 'Impacts of Urbanization on Energy Consumption in the South Asian Association for Regional Cooperation Zone', 'year': 2024, 'edge_src': 'FG3C000012', 'edge_dst': 'FG3C000014'}]","['China', 'United States', 'USA']","['China', 'India', 'Pakistan']","China, United States, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=vector%20autoregressive%20%28VAR%29%20model%20-%3E%20energy%20consumption
FG3C000010__FG3C002301,FG3C002301,FG3C000010,model,carbon emissions,core,adjacent,True,0.193924,0.211104,0.01718,0.001055,1.0,16,19,0,No direct papers yet,16,"model and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,model and carbon emissions,"['resource efficiency', 'production technology', 'innovation']","[{'paper_id': 'W4409293498__gpt5mini_low', 'title': 'Carbon Emissions and Innovation Cities: A SHAP-Model-Based Study on Decoupling Trends and Policy Implications in Coastal China', 'year': 2025, 'edge_src': 'FG3C001726', 'edge_dst': 'FG3C000010'}, {'paper_id': 'W3129836786__gpt5mini_low', 'title': 'Fuzzy-based multi-criteria decision analysis of environmental regulation and green economic efficiency in a post-COVID-19 scenario: the case of China', 'year': 2021, 'edge_src': 'FG3C002301', 'edge_dst': 'FG3C001726'}, {'paper_id': 'W4411156698__gpt5mini_low', 'title': 'The dynamics between energy productivity, resource productivity, and environment in France; Empirical findings from Wavelet Quantile methods', 'year': 2025, 'edge_src': 'FG3C001726', 'edge_dst': 'FG3C000010'}]","['China', 'United States', 'USA']","['China', 'CHN', 'India']","China, United States, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=model%20-%3E%20carbon%20emissions
FG3C000001__FG3C003890,FG3C003890,FG3C000001,export subsidy,economic growth,core,adjacent,True,0.193794,0.205452,0.011658,0.001093,1.0,5,6,0,No direct papers yet,5,"export subsidy and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,export subsidy and economic growth,"['exports', 'welfare', 'exchange rate volatility']","[{'paper_id': 'W3164327230__gpt5mini_low', 'title': 'Revisiting Wagner’s and Keynesian’s propositions and the relationship between sectoral government expenditure and economic growth', 'year': 2021, 'edge_src': 'FG3C000004', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W2001761233__gpt5mini_low', 'title': 'Improving “national brands”: Reputation for quality and export promotion strategies', 'year': 2015, 'edge_src': 'FG3C003890', 'edge_dst': 'FG3C000004'}, {'paper_id': 'W1973030734__gpt5mini_low', 'title': 'Trade policy under firm-level heterogeneity in a small economy', 'year': 2009, 'edge_src': 'FG3C003890', 'edge_dst': 'FG3C000004'}]","['CHN', 'USA']","['China', 'India', 'CHN']",CHN and USA,"China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=export%20subsidy%20-%3E%20economic%20growth
