pair_key,source_id,target_id,source_label,target_label,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,top_mediator_labels,top_countries_source,top_countries_target,source_context_summary,target_context_summary,app_link
FG3C000010__FG3C001758,FG3C001758,FG3C000010,inward foreign direct investment (FDI),carbon emissions,core,adjacent,True,0.197754,0.218908,0.021155,0.008881,1.0,20,19,0,No direct papers yet,20,"inward foreign direct investment (FDI) and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,inward foreign direct investment (FDI) and carbon emissions,"['energy consumption', 'green technology innovation', 'per capita income']","['China', 'CHN', 'European Union']","['China', 'CHN', 'India']","China, CHN, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=inward%20foreign%20direct%20investment%20%28FDI%29%20-%3E%20carbon%20emissions
FG3C001308__FG3C001420,FG3C001308,FG3C001420,mineral rents,environmental quality (CO2 emissions),adjacent,adjacent,False,0.196464,0.216432,0.019968,0.013385,1.0,9,8,0,No direct papers yet,9,"mineral rents and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,environmental quality and mineral rents,"['economic growth', 'financial development', 'technological innovation']","['China', 'Brazil', 'Russia']","['China', 'United States', 'Italy']","China, Brazil, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=mineral%20rents%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000010__FG3C000339,FG3C000339,FG3C000010,distance,carbon emissions,core,adjacent,True,0.196378,0.215967,0.019589,0.005928,1.0,14,14,0,No direct papers yet,14,"distance and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,distance and carbon emissions,"['foreign direct investments', 'population size', 'income']","['China', 'United States', 'GBR']","['China', 'CHN', 'India']","China, United States, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=distance%20-%3E%20carbon%20emissions
FG3C000203__FG3C000841,FG3C000841,FG3C000203,oil rents,environmental pollution,adjacent,adjacent,False,0.195636,0.215416,0.01978,0.008553,1.0,13,11,0,No direct papers yet,13,"oil rents and environmental pollution are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,environmental pollution and oil rents,"['economic growth', 'financial development', 'trade openness']","['China', 'BRICS', 'Pakistan']","['China', 'CHN', 'Germany']","China, BRICS, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=oil%20rents%20-%3E%20environmental%20pollution
FG3C000126__FG3C001420,FG3C000126,FG3C001420,imports,environmental quality (CO2 emissions),core,adjacent,True,0.195175,0.221009,0.025834,0.018112,1.0,9,8,0,No direct papers yet,9,"imports and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,imports and environmental quality,"['economic growth', 'renewable energy consumption', 'energy consumption']","['China', 'United States', 'OECD']","['China', 'United States', 'Italy']","China, United States, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=imports%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000001__FG3C004465,FG3C004465,FG3C000001,international sanctions,economic growth,core,adjacent,True,0.194606,0.21513,0.020524,0.004778,1.0,15,15,0,No direct papers yet,15,"international sanctions and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,international sanctions and economic growth,"['foreign direct investment', 'trade', 'investment']","['Iran', 'China', 'Russia']","['China', 'India', 'CHN']","Iran, China, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=international%20sanctions%20-%3E%20economic%20growth
FG3C000010__FG3C004120,FG3C004120,FG3C000010,uncertainty measures,carbon emissions,core,adjacent,True,0.194593,0.213119,0.018526,0.008364,1.0,19,18,0,No direct papers yet,19,"uncertainty measures and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,uncertainty measures and carbon emissions,"['renewable energy consumption', 'environmental regulation', 'economic policy uncertainty (EPU)']","['United States', 'USA', 'China']","['China', 'CHN', 'India']","United States, USA, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=uncertainty%20measures%20-%3E%20carbon%20emissions
FG3C000001__FG3C000408,FG3C000408,FG3C000001,relative prices,economic growth,core,adjacent,True,0.194487,0.212342,0.017856,0.003512,1.0,12,12,0,No direct papers yet,12,"relative prices and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,relative prices and economic growth,"['inflation rate', 'imports', 'investment']","['United States', 'Mexico', 'Turkey']","['China', 'India', 'CHN']","United States, Mexico, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=relative%20prices%20-%3E%20economic%20growth
FG3C000014__FG3C003028,FG3C003028,FG3C000014,vector autoregressive (VAR) model,energy consumption,core,adjacent,True,0.194025,0.207595,0.01357,0.002365,1.0,6,7,0,No direct papers yet,6,"vector autoregressive (VAR) model and energy consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,vector autoregressive (VAR) model and energy consumption,"['urbanization', 'economic growth (GDP)', 'oil price shocks']","['China', 'United States', 'USA']","['China', 'India', 'Pakistan']","China, United States, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=vector%20autoregressive%20%28VAR%29%20model%20-%3E%20energy%20consumption
FG3C000010__FG3C002301,FG3C002301,FG3C000010,model,carbon emissions,core,adjacent,True,0.193924,0.211104,0.01718,0.001055,1.0,16,19,0,No direct papers yet,16,"model and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,model and carbon emissions,"['resource efficiency', 'production technology', 'innovation']","['China', 'United States', 'USA']","['China', 'CHN', 'India']","China, United States, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=model%20-%3E%20carbon%20emissions
FG3C000001__FG3C003890,FG3C003890,FG3C000001,export subsidy,economic growth,core,adjacent,True,0.193794,0.205452,0.011658,0.001093,1.0,5,6,0,No direct papers yet,5,"export subsidy and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,export subsidy and economic growth,"['exports', 'welfare', 'exchange rate volatility']","['CHN', 'USA']","['China', 'India', 'CHN']",CHN and USA,"China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=export%20subsidy%20-%3E%20economic%20growth
FG3C000199__FG3C001420,FG3C000199,FG3C001420,economic complexity,environmental quality (CO2 emissions),adjacent,adjacent,False,0.193714,0.224292,0.030579,0.014987,1.0,20,20,0,No direct papers yet,20,"economic complexity and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,economic complexity and environmental quality,"['economic growth', 'renewable energy consumption', 'financial development']","['China', 'G7', 'South Africa']","['China', 'United States', 'Italy']","China, G7, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=economic%20complexity%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000084__FG3C001420,FG3C000084,FG3C001420,capital accumulation,environmental quality (CO2 emissions),core,adjacent,True,0.193641,0.216256,0.022615,0.015384,1.0,8,6,0,No direct papers yet,8,"capital accumulation and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,capital accumulation and environmental quality,"['economic growth', 'financial development', 'natural resources']","['United States', 'China', 'Mexico']","['China', 'United States', 'Italy']","United States, China, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=capital%20accumulation%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000019__FG3C000036,FG3C000036,FG3C000019,institutional quality,investment,adjacent,core,True,0.193483,0.219032,0.025548,0.005325,1.0,27,25,0,No direct papers yet,27,"institutional quality and investment are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and institutional quality,"['economic growth', 'public debt', 'savings']","['China', 'India', 'OECD']","['China', 'United States', 'USA']","China, India, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=institutional%20quality%20-%3E%20investment
FG3C000126__FG3C000203,FG3C000126,FG3C000203,imports,environmental pollution,core,adjacent,True,0.193373,0.216638,0.023265,0.009743,1.0,14,13,0,No direct papers yet,14,"imports and environmental pollution are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,imports and environmental pollution,"['economic growth', 'energy consumption', 'renewable energy consumption']","['China', 'United States', 'OECD']","['China', 'CHN', 'Germany']","China, United States, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=imports%20-%3E%20environmental%20pollution
FG3C000001__FG3C004938,FG3C004938,FG3C000001,voluntary export restraints (VERs),economic growth,core,adjacent,True,0.193021,0.203639,0.010618,0.001105,1.0,3,3,0,No direct papers yet,3,"voluntary export restraints (VERs) and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,voluntary export restraints (VERs) and economic growth,"['foreign direct investments', 'tariffs', 'profitability']",['Japan'],"['China', 'India', 'CHN']",Japan,"China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=voluntary%20export%20restraints%20%28VERs%29%20-%3E%20economic%20growth
FG3C000001__FG3C000606,FG3C000606,FG3C000001,aggregate demand shocks,economic growth,core,adjacent,True,0.192811,0.211035,0.018224,0.004335,1.0,13,13,0,No direct papers yet,13,"aggregate demand shocks and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,aggregate demand shocks and economic growth,"['inflation', 'nominal interest rate', 'oil production']","['USA', 'United States', 'United Kingdom']","['China', 'India', 'CHN']","USA, United States, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=aggregate%20demand%20shocks%20-%3E%20economic%20growth
FG3C000019__FG3C001307,FG3C000019,FG3C001307,investment,load capacity factor (LCF),core,adjacent,True,0.192543,0.209346,0.016802,0.004793,1.0,7,7,0,No direct papers yet,7,"investment and load capacity factor (LCF) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and load capacity factor,"['economic growth', 'economic growth (GDP)', 'technological innovation']","['China', 'United States', 'USA']","['India', 'Brazil', 'China']","China, United States, and related settings","India, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment%20-%3E%20load%20capacity%20factor%20%28LCF%29
FG3C000001__FG3C001758,FG3C001758,FG3C000001,inward foreign direct investment (FDI),economic growth,core,adjacent,True,0.192538,0.216603,0.024066,0.009742,1.0,19,18,0,No direct papers yet,19,"inward foreign direct investment (FDI) and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,inward foreign direct investment (FDI) and economic growth,"['energy consumption', 'exports', 'natural resource rents']","['China', 'CHN', 'European Union']","['China', 'India', 'CHN']","China, CHN, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=inward%20foreign%20direct%20investment%20%28FDI%29%20-%3E%20economic%20growth
FG3C000001__FG3C000963,FG3C000963,FG3C000001,import competition,economic growth,core,adjacent,True,0.192465,0.211801,0.019336,0.003603,1.0,16,15,0,No direct papers yet,16,"import competition and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,import competition and economic growth,"['foreign direct investments', 'exports', 'R&D']","['China', 'United States', 'Mexico']","['China', 'India', 'CHN']","China, United States, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=import%20competition%20-%3E%20economic%20growth
FG3C000001__FG3C001414,FG3C001414,FG3C000001,tariff,economic growth,core,adjacent,True,0.191933,0.208023,0.01609,0.001391,1.0,15,14,0,No direct papers yet,15,"tariff and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,tariff and economic growth,"['imports', 'welfare', 'productivity']","['United States', 'China', 'developing countries']","['China', 'India', 'CHN']","United States, China, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=tariff%20-%3E%20economic%20growth
FG3C000019__FG3C002002,FG3C000019,FG3C002002,investment,CO2 emissions (environmental quality),core,adjacent,True,0.191866,0.206109,0.014243,0.002522,1.0,6,5,0,No direct papers yet,6,"investment and CO2 emissions (environmental quality) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and CO2 emissions (environmental quality),"['economic growth', 'economic growth (GDP)', 'technological innovation']","['China', 'United States', 'USA']","['OECD', 'Brazil', 'India']","China, United States, and related settings","OECD, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment%20-%3E%20CO2%20emissions%20%28environmental%20quality%29
FG3C000246__FG3C001308,FG3C001308,FG3C000246,mineral rents,green growth,adjacent,adjacent,False,0.191154,0.209382,0.018228,0.002273,1.0,11,10,0,No direct papers yet,11,"mineral rents and green growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,green growth and mineral rents,"['financial development', 'trade openness', 'gross fixed capital formation']","['China', 'Brazil', 'Russia']","['China', 'OECD', 'CHN']","China, Brazil, and related settings","China, OECD, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=mineral%20rents%20-%3E%20green%20growth
FG3C000010__FG3C000216,FG3C000216,FG3C000010,money,carbon emissions,core,adjacent,True,0.191041,0.2089,0.01786,0.003642,1.0,10,10,0,No direct papers yet,10,"money and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,money and carbon emissions,"['income', 'inflation', 'real output']","['United States', 'United Kingdom', 'Germany']","['China', 'CHN', 'India']","United States, United Kingdom, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=money%20-%3E%20carbon%20emissions
FG3C000010__FG3C006093,FG3C006093,FG3C000010,service frequency,carbon emissions,adjacent,adjacent,False,0.191035,0.207061,0.016025,0.003412,1.0,5,4,0,No direct papers yet,5,"service frequency and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,carbon emissions and service frequency,"['technological innovation', 'industrial structure', 'aircraft size']","['China', 'CHN', 'CZE']","['China', 'CHN', 'India']","China, CHN, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=service%20frequency%20-%3E%20carbon%20emissions
FG3C000001__FG3C001758,FG3C000001,FG3C001758,economic growth,inward foreign direct investment (FDI),adjacent,core,True,0.190578,0.214644,0.024066,0.012019,1.0,8,7,0,No direct papers yet,8,"economic growth and inward foreign direct investment (FDI) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,inward foreign direct investment (FDI) and economic growth,"['CO2 emissions', 'renewable energy', 'sustainable development']","['China', 'India', 'CHN']","['China', 'CHN', 'European Union']","China, India, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=economic%20growth%20-%3E%20inward%20foreign%20direct%20investment%20%28FDI%29
FG3C000126__FG3C000246,FG3C000126,FG3C000246,imports,green growth,core,adjacent,True,0.190518,0.211395,0.020877,0.004996,1.0,13,11,0,No direct papers yet,13,"imports and green growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,imports and green growth,"['renewable energy consumption', 'carbon emissions', 'human capital']","['China', 'United States', 'OECD']","['China', 'OECD', 'CHN']","China, United States, and related settings","China, OECD, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=imports%20-%3E%20green%20growth
FG3C000203__FG3C006302,FG3C006302,FG3C000203,ICT infrastructure,environmental pollution,adjacent,adjacent,False,0.1905,0.205964,0.015463,0.003715,1.0,4,3,0,No direct papers yet,4,"ICT infrastructure and environmental pollution are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,environmental pollution and ICT infrastructure,"['economic growth', 'innovation', 'size of the informal economy']","['China', 'Vietnam', 'Greece']","['China', 'CHN', 'Germany']","China, Vietnam, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=ICT%20infrastructure%20-%3E%20environmental%20pollution
FG3C000014__FG3C000222,FG3C000222,FG3C000014,money supply,energy consumption,core,adjacent,True,0.190138,0.209582,0.019444,0.003058,1.0,11,12,0,No direct papers yet,11,"money supply and energy consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,money supply and energy consumption,"['income', 'output', 'real income']","['United States', 'China', 'Pakistan']","['China', 'India', 'Pakistan']","United States, China, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=money%20supply%20-%3E%20energy%20consumption
FG3C000010__FG3C005786,FG3C005786,FG3C000010,output levels,carbon emissions,core,adjacent,True,0.190039,0.20724,0.017201,0.001512,1.0,5,7,0,No direct papers yet,5,"output levels and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,output levels and carbon emissions,"['energy use', 'energy productivity', 'tourist arrivals']","['China', 'United States', 'Spain']","['China', 'CHN', 'India']","China, United States, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=output%20levels%20-%3E%20carbon%20emissions
FG3C000010__FG3C000019,FG3C000010,FG3C000019,carbon emissions,investment,adjacent,core,True,0.18992,0.215649,0.025729,0.006003,1.0,18,16,0,No direct papers yet,18,"carbon emissions and investment are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and carbon emissions,"['economic growth', 'trade openness', 'environmental taxes']","['China', 'CHN', 'India']","['China', 'United States', 'USA']","China, CHN, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=carbon%20emissions%20-%3E%20investment
FG3C000019__FG3C002424,FG3C000019,FG3C002424,investment,ecological footprint (environmental quality),core,adjacent,True,0.189914,0.206129,0.016214,0.003535,1.0,4,3,0,No direct papers yet,4,"investment and ecological footprint (environmental quality) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and ecological footprint (environmental quality),"['economic growth', 'economic growth (GDP)', 'technological innovation']","['China', 'United States', 'USA']","['China', 'Brazil', 'India']","China, United States, and related settings","China, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment%20-%3E%20ecological%20footprint%20%28environmental%20quality%29
FG3C000006__FG3C002799,FG3C002799,FG3C000006,Renewable Portfolio Standard (RPS),financial development,adjacent,adjacent,False,0.189896,0.20429,0.014395,0.001362,1.0,3,4,0,No direct papers yet,3,"Renewable Portfolio Standard (RPS) and financial development are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,financial development and Renewable Portfolio Standard (RPS),"['carbon emissions', 'energy supply', 'green bonds']","['China', 'United States', 'South Korea']","['China', 'India', 'Pakistan']","China, United States, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=Renewable%20Portfolio%20Standard%20%28RPS%29%20-%3E%20financial%20development
FG3C000176__FG3C001221,FG3C001221,FG3C000176,trade liberalisation,real wages,core,core,False,0.189855,0.202207,0.012352,0.000234,1.0,4,4,0,No direct papers yet,4,"trade liberalisation and real wages are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,real wages and trade liberalisation,"['productivity growth', 'terms of trade', 'welfare']","['India', 'Nepal', 'developing countries']","['United States', 'United Kingdom', 'Mexico']","India, Nepal, and related settings","United States, United Kingdom, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=trade%20liberalisation%20-%3E%20real%20wages
