pair_key,source_id,target_id,source_label,target_label,source_display_label,target_display_label,source_display_concept_id,target_display_concept_id,source_display_refined,target_display_refined,display_refinement_confidence,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,question_family,suppress_from_public_ranked_window,top_mediator_labels,top_mediator_baseline_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,common_contexts,public_specificity_score,app_link
FG3C000492__FG3C000003,FG3C000492,FG3C000003,digital economy development,CO2 emissions,digital economy development,CO2 emissions,FG3C000492,FG3C000003,False,False,0.0,adjacent,adjacent,0,0.264726,0.264726,0.0,0.052047,1.0,31,28,0,No direct paper yet,31,"digital economy development and CO2 emissions already sit near 31 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,digital economy development and CO2 emissions,digital-economy-development-co2-emissions,False,"[""energy consumption"", ""technological innovation"", ""energy intensity""]","[""energy consumption"", ""technological innovation"", ""energy intensity""]","[{""paper_id"": ""W4407842705__gpt5mini_low"", ""title"": ""Digital Economy and Environmental Sustainability: Analysis of Cross-Country Coordination"", ""year"": 2025, ""edge_src"": ""FG3C000492"", ""edge_dst"": ""FG3C000014"", ""edge_src_display_label"": ""digital economy development"", ""edge_dst_display_label"": ""energy consumption""}, {""paper_id"": ""W7126430563__gpt5mini_low"", ""title"": ""Economic Growth and CO2 Emissions in Croatia: An ARDL-Based Assessment of the EKC Hypothesis"", ""year"": 2026, ""edge_src"": ""FG3C000014"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""energy consumption"", ""edge_dst_display_label"": ""CO2 emissions""}, {""paper_id"": ""W4313828815__gpt5mini_low"", ""title"": ""How Does the Digital Economy Affect Carbon Emission Efficiency? Evidence from Energy Consumption and Industrial Value Chain"", ""year"": 2023, ""edge_src"": ""FG3C000492"", ""edge_dst"": ""FG3C000014"", ""edge_src_display_label"": ""digital economy development"", ""edge_dst_display_label"": ""energy consumption""}]","[""China"", ""CHN"", ""Africa""]","[""China"", ""India"", ""CHN""]","China, CHN","China, India","digital economy development papers often mention China, CHN; CO2 emissions papers often mention China, India.",1.15,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000492__FG3C000003
FG3C000361__FG3C000018,FG3C000361,FG3C000018,renewable energy use,renewable energy consumption,renewable energy use,renewable energy consumption,FG3C000361,FG3C000018,False,False,0.0,adjacent,adjacent,0,0.263293,0.263293,0.0,0.045721,1.0,29,30,0,No direct paper yet,29,"renewable energy use and renewable energy consumption already sit near 29 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,renewable energy use and renewable energy consumption,renewable-energy-use-renewable-energy-consumption,False,"[""CO2 emissions"", ""carbon emissions"", ""financial development""]","[""CO2 emissions"", ""carbon emissions"", ""financial development""]","[{""paper_id"": ""W4409443958__gpt5mini_low"", ""title"": ""Sustainable Development in Focus: CO2 Emissions and Capital Accumulation"", ""year"": 2025, ""edge_src"": ""FG3C000361"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""renewable energy use"", ""edge_dst_display_label"": ""CO2 emissions""}, {""paper_id"": ""W4406435647__gpt5mini_low"", ""title"": ""Sustainable Development in Africa: A Comprehensive Analysis of GDP, CO2 Emissions, and Socio-Economic Factors"", ""year"": 2025, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000018"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""renewable energy consumption""}, {""paper_id"": ""W4414154878__gpt5mini_low"", ""title"": ""The Impact of Renewable Energy Use, Financial Development, and Industrialization on CO2 Emissions in Middle-Income Economies—A GMM-PVAR Analysis"", ""year"": 2025, ""edge_src"": ""FG3C000361"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""renewable energy use"", ""edge_dst_display_label"": ""CO2 emissions""}]","[""China"", ""Brazil"", ""India""]","[""China"", ""India"", ""OECD""]","China, Brazil","China, India","renewable energy use papers often mention China, Brazil; renewable energy consumption papers often mention China, India.",3.9,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000361__FG3C000018
FG3C000158__FG3C000130,FG3C000158,FG3C000130,electricity consumption,environmental degradation,electricity consumption,environmental degradation,FG3C000158,FG3C000130,False,False,0.0,adjacent,adjacent,0,0.262206,0.262206,0.0,0.083542,1.0,22,21,0,No direct paper yet,22,"electricity consumption and environmental degradation already sit near 22 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,electricity consumption and environmental degradation,electricity-consumption-environmental-degradation,False,"[""economic growth"", ""CO2 emissions"", ""financial development""]","[""economic growth"", ""CO2 emissions"", ""financial development""]","[{""paper_id"": ""W4399691366__gpt5mini_low"", ""title"": ""Exploring the Linkage Between Energy Consumption and Economic Growth in BRICS Countries Through Disaggregated Analysis"", ""year"": 2024, ""edge_src"": ""FG3C000158"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""electricity consumption"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4408646712__gpt5mini_low"", ""title"": ""Nexus Between Digital Economy and Environmental Sustainability in BRICS: Does Green Innovation Matter?"", ""year"": 2025, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000130"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""environmental degradation""}, {""paper_id"": ""W4400001017__gpt5mini_low"", ""title"": ""Economic growth and electricity consumption: Fresh evidence of panel data for LAC"", ""year"": 2024, ""edge_src"": ""FG3C000158"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""electricity consumption"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""CHN"", ""Algeria""]","[""China"", ""India"", ""Pakistan""]","China, CHN","China, India","electricity consumption papers often mention China, CHN; environmental degradation papers often mention China, India.",0.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000158__FG3C000130
FG3C000003__FG3C002421,FG3C000003,FG3C002421,CO2 emissions,ecological footprint (environmental quality),CO2 emissions,ecological footprint (environmental quality),FG3C000003,FG3C002421,False,False,0.0,adjacent,adjacent,0,0.262175,0.262175,0.0,0.051529,1.0,25,25,0,No direct paper yet,25,"CO2 emissions and ecological footprint (environmental quality) already sit near 25 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,CO2 emissions and ecological footprint (environmental quality),co2-emissions-ecological-footprint-environmental-quality,False,"[""economic growth"", ""energy consumption"", ""renewable energy consumption""]","[""economic growth"", ""energy consumption"", ""renewable energy consumption""]","[{""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7124242423__gpt5mini_low"", ""title"": ""Exploring the impact of environment-related technologies, environmental taxes, renewable electricity generation and economic growth on environmental quality: evidence from European countries using panel ARDL approach"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C002421"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""ecological footprint (environmental quality)""}, {""paper_id"": ""W4408386234__gpt5mini_low"", ""title"": ""Beyond Growth: The Triple Green Strategy (Green Energy, Green Innovation, and Green Finance) for Sustainable Emissions Reduction in <scp>BRICS</scp> Countries"", ""year"": 2025, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""CHN""]","[""China"", ""Brazil"", ""India""]","China, India","China, Brazil","CO2 emissions papers often mention China, India; ecological footprint (environmental quality) papers often mention China, Brazil.",1.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000003__FG3C002421
FG3C000198__FG3C000014,FG3C000198,FG3C000014,economic complexity,energy consumption,economic complexity,energy consumption,FG3C000198,FG3C000014,False,False,0.0,adjacent,adjacent,0,0.262016,0.262016,0.0,0.072188,1.0,15,16,0,No direct paper yet,15,"economic complexity and energy consumption already sit near 15 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,economic complexity and energy consumption,economic-complexity-energy-consumption,False,"[""economic growth"", ""CO2 emissions"", ""carbon emissions""]","[""economic growth"", ""CO2 emissions"", ""carbon emissions""]","[{""paper_id"": ""W4415960472__gpt5mini_low"", ""title"": ""Economic Growth and Sustainable Development: The Role of Financial Inclusion, <scp>FinTech</scp> , Eco‐Innovation, and Economic Complexity"", ""year"": 2025, ""edge_src"": ""FG3C000198"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""economic complexity"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4393851717__gpt5mini_low"", ""title"": ""Exploring non-linear causal nexus between economic growth and energy consumption across various R&amp;D regimes: Cross-country evidence from a PSTR model"", ""year"": 2024, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000014"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""energy consumption""}, {""paper_id"": ""W4410345179__gpt5mini_low"", ""title"": ""Global value chains, structural change and growth dynamics in South Korea and Spain: Costs and benefits of globalization"", ""year"": 2025, ""edge_src"": ""FG3C000198"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""economic complexity"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""G7"", ""South Africa""]","[""China"", ""India"", ""Pakistan""]","China, G7","China, India","economic complexity papers often mention China, G7; energy consumption papers often mention China, India.",-1.35,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000198__FG3C000014
FG3C000001__FG3C001874,FG3C000001,FG3C001874,economic growth,real GDP (economic growth),economic growth,real GDP (economic growth),FG3C000001,FG3C001874,False,False,0.0,adjacent,adjacent,0,0.2619,0.2619,0.0,0.075559,1.0,14,15,0,No direct paper yet,14,"economic growth and real GDP (economic growth) already sit near 14 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,economic growth and real GDP (economic growth),economic-growth-real-gdp-economic-growth,False,"[""energy consumption"", ""renewable energy consumption"", ""electricity consumption""]","[""energy consumption"", ""renewable energy consumption"", ""electricity consumption""]","[{""paper_id"": ""W4393851717__gpt5mini_low"", ""title"": ""Exploring non-linear causal nexus between economic growth and energy consumption across various R&amp;D regimes: Cross-country evidence from a PSTR model"", ""year"": 2024, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000014"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""energy consumption""}, {""paper_id"": ""W4385805615__gpt5mini_low"", ""title"": ""Economic Growth and Sustainable Transition: Investigating Classical and Novel Factors in Developed Countries"", ""year"": 2023, ""edge_src"": ""FG3C000014"", ""edge_dst"": ""FG3C001874"", ""edge_src_display_label"": ""energy consumption"", ""edge_dst_display_label"": ""real GDP (economic growth)""}, {""paper_id"": ""W4400358233__gpt5mini_low"", ""title"": ""The Relationship Between Energy Consumption and Economic Growth: Panel Data Analysis by Country Groups"", ""year"": 2024, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000014"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""energy consumption""}]","[""China"", ""India"", ""CHN""]","[""China"", ""NA"", ""United States""]","China, India","China, NA","economic growth papers often mention China, India; real GDP (economic growth) papers often mention China, NA.",-2.2,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000001__FG3C001874
FG3C000003__FG3C002002,FG3C000003,FG3C002002,CO2 emissions,CO2 emissions (environmental quality),CO2 emissions,CO2 emissions (environmental quality),FG3C000003,FG3C002002,False,False,0.0,adjacent,adjacent,0,0.261603,0.261603,0.0,0.043133,1.0,29,28,0,No direct paper yet,29,"CO2 emissions and CO2 emissions (environmental quality) already sit near 29 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,CO2 emissions and CO2 emissions (environmental quality),co2-emissions-co2-emissions-environmental-quality,False,"[""economic growth"", ""renewable energy consumption"", ""financial development""]","[""economic growth"", ""renewable energy consumption"", ""financial development""]","[{""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4408345172__gpt5mini_low"", ""title"": ""Asymmetric Effects of Fiscal Policy and Foreign Direct Investment Inflows on CO2 Emissions—An Application of Nonlinear ARDL"", ""year"": 2025, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C002002"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""CO2 emissions (environmental quality)""}, {""paper_id"": ""W4408386234__gpt5mini_low"", ""title"": ""Beyond Growth: The Triple Green Strategy (Green Energy, Green Innovation, and Green Finance) for Sustainable Emissions Reduction in <scp>BRICS</scp> Countries"", ""year"": 2025, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""CHN""]","[""OECD"", ""Brazil"", ""India""]","China, India","OECD, Brazil","CO2 emissions papers often mention China, India; CO2 emissions (environmental quality) papers often mention OECD, Brazil.",1.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000003__FG3C002002
FG3C000112__FG3C000010,FG3C000112,FG3C000010,inflation rate,carbon emissions,inflation rate,carbon emissions,FG3C000112,FG3C000010,False,False,0.0,core,adjacent,1,0.260452,0.260452,0.0,0.075201,1.0,17,18,0,No direct paper yet,17,"inflation rate and carbon emissions already sit near 17 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Start with a short review or pilot that follows the intermediate topics already connecting the two sides.,No direct paper yet,inflation rate and carbon emissions,inflation-rate-carbon-emissions,False,"[""economic growth"", ""renewable energy consumption"", ""trade openness""]","[""economic growth"", ""renewable energy consumption"", ""trade openness""]","[{""paper_id"": ""W4386392855__gpt5mini_low"", ""title"": ""The inverted-U effect of inflation on growth: Cross-country evidence"", ""year"": 2023, ""edge_src"": ""FG3C000112"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""inflation rate"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7125495636__gpt5mini_low"", ""title"": ""Green Governance and Energy Transition: A Quantile-on-Quantile Analysis of Renewable Energy, Policy, and Innovation Effects on Carbon Emissions"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000010"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""carbon emissions""}, {""paper_id"": ""W4309264254__gpt5mini_low"", ""title"": ""New insights into the impact of financial inclusion on economic growth: A global perspective"", ""year"": 2022, ""edge_src"": ""FG3C000112"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""inflation rate"", ""edge_dst_display_label"": ""economic growth""}]","[""United States"", ""China"", ""USA""]","[""China"", ""CHN"", ""India""]","United States, China","China, CHN","inflation rate papers often mention United States, China; carbon emissions papers often mention China, CHN.",0.55,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000112__FG3C000010
FG3C000001__FG3C000611,FG3C000001,FG3C000611,economic growth,green economic growth,economic growth,green economic growth,FG3C000001,FG3C000611,False,False,0.0,adjacent,adjacent,0,0.260369,0.260369,0.0,0.037512,1.0,34,32,0,No direct paper yet,34,"economic growth and green economic growth already sit near 34 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,economic growth and green economic growth,economic-growth-green-economic-growth,False,"[""renewable energy consumption"", ""carbon emissions"", ""ecological footprint""]","[""renewable energy consumption"", ""carbon emissions"", ""ecological footprint""]","[{""paper_id"": ""W7124971132__gpt5mini_low"", ""title"": ""Energy Transitions in the Digital Economy: Interlinking Supply Chain Innovation, Growth, and Policy Stringency in OECD Countries"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000018"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""renewable energy consumption""}, {""paper_id"": ""W7115002687__gpt5mini_low"", ""title"": ""Promoting green economic growth: The role of renewable energy, energy efficiency, environmental regulation, and governance in the G7 countries"", ""year"": 2025, ""edge_src"": ""FG3C000018"", ""edge_dst"": ""FG3C000611"", ""edge_src_display_label"": ""renewable energy consumption"", ""edge_dst_display_label"": ""green economic growth""}, {""paper_id"": ""W7133966073__gpt5mini_low"", ""title"": ""Uncovering the Effect of Financial Globalization and Technological Innovation on Renewable Energy Consumption in Nigeria: An ARDL and Frequency Domain Causality Approach"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000018"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""renewable energy consumption""}]","[""China"", ""India"", ""CHN""]","[""China"", ""CHN"", ""India""]","China, India","China, CHN","economic growth papers often mention China, India; green economic growth papers often mention China, CHN.",-0.35,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000001__FG3C000611
FG3C000001__FG3C000011,FG3C000001,FG3C000011,economic growth,output,economic growth,output,FG3C000001,FG3C000011,False,False,0.0,adjacent,core,1,0.259157,0.259157,0.0,0.051401,1.0,35,31,0,No direct paper yet,35,"economic growth and output already sit near 35 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Start with a short review or pilot that follows the intermediate topics already connecting the two sides.,No direct paper yet,economic growth and output,economic-growth-output,False,"[""energy consumption"", ""renewable energy consumption"", ""CO2 emissions""]","[""energy consumption"", ""renewable energy consumption"", ""CO2 emissions""]","[{""paper_id"": ""W4393851717__gpt5mini_low"", ""title"": ""Exploring non-linear causal nexus between economic growth and energy consumption across various R&amp;D regimes: Cross-country evidence from a PSTR model"", ""year"": 2024, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000014"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""energy consumption""}, {""paper_id"": ""W2029680849__gpt5mini_low"", ""title"": ""Energy consumption and output: Evidence from a panel of 14 oil-exporting countries"", ""year"": 2013, ""edge_src"": ""FG3C000014"", ""edge_dst"": ""FG3C000011"", ""edge_src_display_label"": ""energy consumption"", ""edge_dst_display_label"": ""output""}, {""paper_id"": ""W4400358233__gpt5mini_low"", ""title"": ""The Relationship Between Energy Consumption and Economic Growth: Panel Data Analysis by Country Groups"", ""year"": 2024, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000014"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""energy consumption""}]","[""China"", ""India"", ""CHN""]","[""United States"", ""USA"", ""China""]","China, India","United States, USA","economic growth papers often mention China, India; output papers often mention United States, USA.",-1.15,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000001__FG3C000011
FG3C000180__FG3C000003,FG3C000180,FG3C000003,human capital accumulation,CO2 emissions,human capital accumulation,CO2 emissions,FG3C000180,FG3C000003,False,False,0.0,core,adjacent,1,0.25885,0.25885,0.0,0.093348,1.0,7,8,0,No direct paper yet,7,"human capital accumulation and CO2 emissions already sit near 7 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Start with a short review or pilot that follows the intermediate topics already connecting the two sides.,No direct paper yet,human capital accumulation and CO2 emissions,human-capital-accumulation-co2-emissions,False,"[""economic growth"", ""urbanization"", ""industrialization""]","[""economic growth"", ""urbanization"", ""industrialization""]","[{""paper_id"": ""W4416818952__gpt5mini_low"", ""title"": ""Knowledge obsolescence, human capital inequality, and growth: A network perspective in an automated knowledge society"", ""year"": 2025, ""edge_src"": ""FG3C000180"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""human capital accumulation"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""CO2 emissions""}, {""paper_id"": ""W1997287564__gpt5mini_low"", ""title"": ""Tax avoidance, human capital accumulation and economic growth"", ""year"": 2012, ""edge_src"": ""FG3C000180"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""human capital accumulation"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""CHN"", ""ESP""]","[""China"", ""India"", ""CHN""]","China, CHN","China, India","human capital accumulation papers often mention China, CHN; CO2 emissions papers often mention China, India.",-2.2,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000180__FG3C000003
FG3C000090__FG3C000134,FG3C000090,FG3C000134,economic growth (GDP),environmental sustainability,economic growth (GDP),environmental sustainability,FG3C000090,FG3C000134,False,False,0.0,adjacent,adjacent,0,0.258146,0.258146,0.0,0.035337,1.0,33,32,0,No direct paper yet,33,"economic growth (GDP) and environmental sustainability already sit near 33 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,economic growth (GDP) and environmental sustainability,economic-growth-gdp-environmental-sustainability,False,"[""renewable energy consumption"", ""energy consumption"", ""CO2 emissions""]","[""renewable energy consumption"", ""energy consumption"", ""CO2 emissions""]","[{""paper_id"": ""W7133662147__gpt5mini_low"", ""title"": ""Impact of Environmental Indicators on Green Bond Issuance with the Interaction Effect of GDP – A PMG-ARDL Analysis across Developed Countries"", ""year"": 2026, ""edge_src"": ""FG3C000090"", ""edge_dst"": ""FG3C000018"", ""edge_src_display_label"": ""economic growth (GDP)"", ""edge_dst_display_label"": ""renewable energy consumption""}, {""paper_id"": ""W4409638775__gpt5mini_low"", ""title"": ""Renewable energy, innovations and environmental sustainability in Sub-Saharan Africa: The Environmental Kuznets Curve, policy thresholds and thresholds for complementary policies"", ""year"": 2025, ""edge_src"": ""FG3C000018"", ""edge_dst"": ""FG3C000134"", ""edge_src_display_label"": ""renewable energy consumption"", ""edge_dst_display_label"": ""environmental sustainability""}, {""paper_id"": ""W4407394490__gpt5mini_low"", ""title"": ""Assessing the impact of FDI, CO2 emissions, economic growth, and income inequality on renewable energy consumption in Asia"", ""year"": 2025, ""edge_src"": ""FG3C000090"", ""edge_dst"": ""FG3C000018"", ""edge_src_display_label"": ""economic growth (GDP)"", ""edge_dst_display_label"": ""renewable energy consumption""}]","[""China"", ""India"", ""Pakistan""]","[""China"", ""India"", ""OECD""]","China, India","China, India","economic growth (GDP) papers often mention China, India; environmental sustainability papers often mention China, India.",2.15,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000090__FG3C000134
FG3C000003__FG3C003518,FG3C000003,FG3C003518,CO2 emissions,environmental degradation (ecological footprint),CO2 emissions,environmental degradation (ecological footprint),FG3C000003,FG3C003518,False,False,0.0,adjacent,adjacent,0,0.256692,0.256692,0.0,0.048479,1.0,23,23,0,No direct paper yet,23,"CO2 emissions and environmental degradation (ecological footprint) already sit near 23 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,CO2 emissions and environmental degradation (ecological footprint),co2-emissions-environmental-degradation-ecological-footprint,False,"[""economic growth"", ""renewable energy consumption"", ""energy consumption""]","[""economic growth"", ""renewable energy consumption"", ""energy consumption""]","[{""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7125542673__gpt5mini_low"", ""title"": ""Decoupling Development From Emissions: The Role of Economic Growth, Urbanization, Forest Carrying Capacity, and Sustainable Development in the <scp>E7</scp> Bloc"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C003518"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""environmental degradation (ecological footprint)""}, {""paper_id"": ""W4408386234__gpt5mini_low"", ""title"": ""Beyond Growth: The Triple Green Strategy (Green Energy, Green Innovation, and Green Finance) for Sustainable Emissions Reduction in <scp>BRICS</scp> Countries"", ""year"": 2025, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""CHN""]","[""United States"", ""Turkey"", ""BRICS""]","China, India","United States, Turkey","CO2 emissions papers often mention China, India; environmental degradation (ecological footprint) papers often mention United States, Turkey.",1.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000003__FG3C003518
FG3C000399__FG3C000003,FG3C000399,FG3C000003,financial liberalization,CO2 emissions,financial liberalization,CO2 emissions,FG3C000399,FG3C000003,False,False,0.0,core,adjacent,1,0.256362,0.256362,0.0,0.074543,1.0,14,15,0,No direct paper yet,14,"financial liberalization and CO2 emissions already sit near 14 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Start with a short review or pilot that follows the intermediate topics already connecting the two sides.,No direct paper yet,financial liberalization and CO2 emissions,financial-liberalization-co2-emissions,False,"[""economic growth"", ""income inequality"", ""economic development""]","[""economic growth"", ""income inequality"", ""economic development""]","[{""paper_id"": ""W4388821824__gpt5mini_low"", ""title"": ""Does financial liberalization spur economic growth? A meta-analysis"", ""year"": 2023, ""edge_src"": ""FG3C000399"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""financial liberalization"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""CO2 emissions""}, {""paper_id"": ""W4376288610__gpt5mini_low"", ""title"": ""Investigating resource curse/blessing hypothesis: An empirical insights from Luxembourg, the Netherlands, and Portugal economies"", ""year"": 2023, ""edge_src"": ""FG3C000399"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""financial liberalization"", ""edge_dst_display_label"": ""economic growth""}]","[""NA"", ""30 selected OECD countries"", ""developing countries""]","[""China"", ""India"", ""CHN""]","NA, 30 selected OECD countries","China, India","financial liberalization papers often mention NA, 30 selected OECD countries; CO2 emissions papers often mention China, India.",-1.5,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000399__FG3C000003
